Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,22.26 ,5847.00 ,22.27 ,22.12 ,22.18 ,936.00 ,0.00 ,0.75 
2019/2/12,22.19 ,11402.00 ,22.43 ,22.19 ,22.42 ,8908.00 ,0.00 ,1.48 
2019/2/13,22.45 ,8819.00 ,22.56 ,22.43 ,22.56 ,5909.00 ,0.00 ,1.15 
2019/2/14,22.56 ,6341.00 ,22.63 ,22.51 ,22.57 ,4027.00 ,0.00 ,0.83 
2019/2/15,22.57 ,9087.00 ,22.72 ,22.50 ,22.53 ,5417.00 ,0.00 ,1.20 
2019/2/18,22.67 ,6189.00 ,22.73 ,22.61 ,22.65 ,3278.00 ,0.00 ,0.82 
2019/2/19,22.70 ,3086.00 ,22.70 ,22.63 ,22.65 ,833.00 ,0.00 ,0.41 
2019/2/20,22.67 ,11329.00 ,22.85 ,22.67 ,22.84 ,8636.00 ,0.00 ,1.52 
2019/2/21,22.85 ,9817.00 ,22.96 ,22.85 ,22.93 ,7022.00 ,0.00 ,1.33 
2019/2/22,22.93 ,15306.00 ,23.01 ,22.91 ,22.98 ,12406.00 ,0.00 ,2.11 
2019/2/25,23.01 ,15155.00 ,23.20 ,23.01 ,23.19 ,11206.00 ,0.00 ,2.11 
2019/2/26,23.24 ,10165.00 ,23.35 ,23.22 ,23.23 ,6433.00 ,0.00 ,1.43 
2019/2/27,23.21 ,7408.00 ,23.21 ,23.00 ,23.04 ,3118.00 ,0.00 ,1.05 
2019/3/4,23.04 ,12355.00 ,23.22 ,22.98 ,23.18 ,6581.00 ,0.00 ,1.76 
2019/3/5,23.15 ,5707.00 ,23.15 ,23.06 ,23.07 ,2815.00 ,0.00 ,0.82 
2019/3/6,23.12 ,3385.00 ,23.16 ,23.09 ,23.14 ,1455.00 ,0.00 ,0.49 
2019/3/7,23.14 ,3798.00 ,23.17 ,23.05 ,23.06 ,155.00 ,0.00 ,0.55 
2019/3/8,22.99 ,6057.00 ,22.99 ,22.79 ,22.93 ,0.00 ,1140.00 ,0.87 
2019/3/11,22.93 ,3779.00 ,22.98 ,22.88 ,22.98 ,487.00 ,0.00 ,0.54 
2019/3/12,23.09 ,4462.00 ,23.14 ,23.07 ,23.08 ,935.00 ,0.00 ,0.64 
2019/3/13,23.08 ,2314.00 ,23.09 ,23.03 ,23.06 ,0.00 ,1014.00 ,0.33 
2019/3/14,23.06 ,3651.00 ,23.08 ,22.95 ,22.99 ,0.00 ,2159.00 ,0.53 
2019/3/15,22.99 ,3057.00 ,23.06 ,22.98 ,22.99 ,0.00 ,1255.00 ,0.44 
2019/3/18,23.08 ,7184.00 ,23.19 ,23.07 ,23.19 ,2462.00 ,0.00 ,1.04 
2019/3/19,23.19 ,13399.00 ,23.32 ,23.19 ,23.27 ,10731.00 ,0.00 ,1.97 
2019/3/20,23.27 ,2304.00 ,23.29 ,23.22 ,23.25 ,49.00 ,0.00 ,0.34 
2019/3/21,23.30 ,11109.00 ,23.41 ,23.30 ,23.40 ,8842.00 ,0.00 ,1.65 
2019/3/22,23.46 ,10262.00 ,23.59 ,23.38 ,23.40 ,6539.00 ,0.00 ,1.54 
2019/3/25,23.29 ,5705.00 ,23.29 ,23.12 ,23.16 ,0.00 ,696.00 ,0.85 
2019/3/26,23.30 ,2228.00 ,23.34 ,23.30 ,23.30 ,0.00 ,11.00 ,0.33 
2019/3/27,23.30 ,1759.00 ,23.34 ,23.30 ,23.32 ,306.00 ,0.00 ,0.26 
2019/3/28,23.32 ,1827.00 ,23.32 ,23.26 ,23.29 ,0.00 ,299.00 ,0.27 
2019/3/29,23.34 ,4486.00 ,23.44 ,23.31 ,23.43 ,1662.00 ,0.00 ,0.67 
2019/4/1,23.52 ,7255.00 ,23.61 ,23.52 ,23.53 ,2907.00 ,0.00 ,1.10 
2019/4/2,23.54 ,2905.00 ,23.64 ,23.54 ,23.59 ,556.00 ,0.00 ,0.44 
2019/4/3,23.62 ,10981.00 ,23.75 ,23.62 ,23.72 ,8175.00 ,0.00 ,1.68 
2019/4/8,23.85 ,7277.00 ,23.95 ,23.85 ,23.90 ,2815.00 ,0.00 ,1.12 
2019/4/9,23.92 ,15167.00 ,24.02 ,23.90 ,23.98 ,11714.00 ,0.00 ,2.38 
2019/4/10,23.96 ,6258.00 ,23.96 ,23.88 ,23.93 ,1084.00 ,0.00 ,0.98 
2019/4/11,23.96 ,6076.00 ,24.03 ,23.85 ,23.86 ,2754.00 ,0.00 ,0.96 
2019/4/12,23.86 ,4986.00 ,23.87 ,23.70 ,23.75 ,1053.00 ,0.00 ,0.79 
2019/4/15,23.86 ,5300.00 ,23.96 ,23.86 ,23.95 ,3497.00 ,0.00 ,0.84 
2019/4/16,23.98 ,15327.00 ,24.19 ,23.96 ,24.18 ,13282.00 ,0.00 ,2.49 
2019/4/17,24.20 ,10329.00 ,24.40 ,24.20 ,24.35 ,7870.00 ,0.00 ,1.70 
2019/4/18,24.35 ,8277.00 ,24.47 ,24.08 ,24.09 ,4366.00 ,0.00 ,1.37 
2019/4/19,24.18 ,5366.00 ,24.38 ,24.18 ,24.27 ,3226.00 ,0.00 ,0.90 
2019/4/22,24.31 ,5721.00 ,24.43 ,24.29 ,24.32 ,2275.00 ,0.00 ,0.96 
2019/4/23,24.32 ,2609.00 ,24.33 ,24.18 ,24.28 ,240.00 ,0.00 ,0.44 
2019/4/24,24.35 ,7408.00 ,24.47 ,24.35 ,24.47 ,5500.00 ,0.00 ,1.26 
2019/4/25,24.46 ,4508.00 ,24.54 ,24.46 ,24.54 ,2970.00 ,0.00 ,0.77 
2019/4/26,24.49 ,3087.00 ,24.49 ,24.36 ,24.42 ,22.00 ,0.00 ,0.53 
2019/4/29,24.42 ,4207.00 ,24.43 ,24.17 ,24.27 ,0.00 ,1338.00 ,0.72 
2019/4/30,24.27 ,4149.00 ,24.27 ,24.14 ,24.27 ,0.00 ,1460.00 ,0.71 
2019/5/2,24.27 ,2134.00 ,24.35 ,24.27 ,24.32 ,210.00 ,0.00 ,0.36 
2019/5/3,24.36 ,3566.00 ,24.46 ,24.32 ,24.46 ,1549.00 ,0.00 ,0.61 
2019/5/6,24.38 ,13121.00 ,24.38 ,23.98 ,24.03 ,0.00 ,7123.00 ,2.23 
2019/5/7,24.03 ,2732.00 ,24.21 ,24.03 ,24.19 ,0.00 ,150.00 ,0.47 
2019/5/8,24.03 ,2800.00 ,24.14 ,23.91 ,24.14 ,0.00 ,289.00 ,0.48 
2019/5/9,24.10 ,18341.00 ,24.10 ,23.65 ,23.73 ,0.00 ,15295.00 ,3.04 
2019/5/10,23.73 ,17233.00 ,23.87 ,23.41 ,23.56 ,0.00 ,14207.00 ,2.79 
2019/5/13,23.54 ,25434.00 ,23.54 ,23.13 ,23.15 ,0.00 ,22396.00 ,3.98 
2019/5/14,22.90 ,26229.00 ,23.15 ,22.67 ,23.14 ,0.00 ,22386.00 ,3.96 
2019/5/15,23.22 ,11292.00 ,23.30 ,23.14 ,23.23 ,0.00 ,8733.00 ,1.68 
2019/5/16,23.22 ,16804.00 ,23.22 ,22.98 ,23.00 ,0.00 ,15097.00 ,2.45 
2019/5/17,23.09 ,25301.00 ,23.15 ,22.77 ,22.81 ,0.00 ,23055.00 ,3.57 
2019/5/20,22.93 ,16697.00 ,22.94 ,22.67 ,22.81 ,0.00 ,14443.00 ,2.31 
2019/5/21,22.81 ,17584.00 ,22.88 ,22.67 ,22.86 ,0.00 ,15481.00 ,2.38 
2019/5/22,22.95 ,11103.00 ,22.98 ,22.86 ,22.89 ,0.00 ,9535.00 ,1.49 
2019/5/23,22.78 ,32848.00 ,22.78 ,22.54 ,22.58 ,0.00 ,29659.00 ,4.22 
2019/5/24,22.59 ,17692.00 ,22.67 ,22.54 ,22.58 ,0.00 ,16090.00 ,2.23 
2019/5/27,22.69 ,17219.00 ,22.69 ,22.48 ,22.59 ,0.00 ,15762.00 ,2.13 
2019/5/28,22.60 ,9533.00 ,22.63 ,22.55 ,22.63 ,0.00 ,8163.00 ,1.17 
2019/5/29,22.53 ,13580.00 ,22.55 ,22.38 ,22.53 ,0.00 ,11881.00 ,1.64 
2019/5/30,22.54 ,12611.00 ,22.71 ,22.53 ,22.70 ,0.00 ,10476.00 ,1.50 
2019/5/31,22.70 ,9109.00 ,23.02 ,22.68 ,23.02 ,0.00 ,3290.00 ,1.08 
2019/6/3,22.96 ,9134.00 ,22.96 ,22.70 ,22.93 ,0.00 ,4682.00 ,1.08 
2019/6/4,22.93 ,6616.00 ,23.00 ,22.85 ,22.86 ,0.00 ,3608.00 ,0.78 
2019/6/5,23.04 ,5121.00 ,23.07 ,22.89 ,22.91 ,0.00 ,1590.00 ,0.60 
2019/6/6,22.91 ,11742.00 ,22.91 ,22.75 ,22.80 ,0.00 ,9148.00 ,1.36 
2019/6/10,22.98 ,4686.00 ,23.06 ,22.96 ,23.06 ,0.00 ,120.00 ,0.54 
2019/6/11,23.14 ,7820.00 ,23.14 ,23.06 ,23.11 ,575.00 ,0.00 ,0.90 
2019/6/12,23.11 ,6103.00 ,23.16 ,23.06 ,23.16 ,1934.00 ,0.00 ,0.70 
2019/6/13,23.16 ,7322.00 ,23.16 ,23.02 ,23.08 ,0.00 ,1878.00 ,0.84 
2019/6/14,23.08 ,6286.00 ,23.11 ,23.04 ,23.06 ,0.00 ,1233.00 ,0.72 
2019/6/17,23.07 ,5804.00 ,23.16 ,23.03 ,23.12 ,0.00 ,1050.00 ,0.66 
2019/6/18,23.10 ,2009.00 ,23.14 ,23.10 ,23.13 ,0.00 ,220.00 ,0.23 
2019/6/19,23.30 ,11345.00 ,23.50 ,23.29 ,23.49 ,4542.00 ,0.00 ,1.29 
2019/6/20,23.51 ,9308.00 ,23.62 ,23.51 ,23.61 ,288.00 ,0.00 ,1.06 
2019/6/21,23.65 ,7526.00 ,23.71 ,23.53 ,23.54 ,0.00 ,214.00 ,0.86 
2019/6/24,23.54 ,5113.00 ,23.63 ,23.49 ,23.61 ,887.00 ,0.00 ,0.58 
2019/6/25,23.61 ,4695.00 ,23.62 ,23.48 ,23.49 ,19.00 ,0.00 ,0.54 
2019/6/26,23.49 ,3398.00 ,23.49 ,23.43 ,23.46 ,0.00 ,24.00 ,0.39 
2019/6/27,23.48 ,5349.00 ,23.67 ,23.48 ,23.61 ,2455.00 ,0.00 ,0.61 
2019/6/28,23.61 ,2815.00 ,23.65 ,23.58 ,23.60 ,5.00 ,0.00 ,0.32 
2019/7/1,23.87 ,10905.00 ,23.93 ,23.85 ,23.92 ,5264.00 ,0.00 ,1.25 
2019/7/2,23.92 ,7149.00 ,23.94 ,23.82 ,23.93 ,3546.00 ,0.00 ,0.82 
2019/7/3,23.93 ,4255.00 ,23.93 ,23.76 ,23.77 ,0.00 ,3.00 ,0.49 
2019/7/4,23.77 ,4262.00 ,23.95 ,23.77 ,23.90 ,1822.00 ,0.00 ,0.49 
2019/7/5,23.90 ,6578.00 ,24.01 ,23.90 ,23.95 ,3261.00 ,0.00 ,0.76 
2019/7/8,23.95 ,4585.00 ,24.00 ,23.85 ,23.93 ,609.00 ,0.00 ,0.53 
2019/7/9,23.93 ,3058.00 ,23.93 ,23.83 ,23.85 ,0.00 ,26.00 ,0.35 
2019/7/10,23.87 ,5629.00 ,23.93 ,23.85 ,23.92 ,3104.00 ,0.00 ,0.65 
2019/7/11,23.96 ,18772.00 ,24.12 ,23.96 ,24.06 ,12395.00 ,0.00 ,2.21 
2019/7/12,24.06 ,16441.00 ,24.19 ,24.06 ,24.10 ,13359.00 ,0.00 ,1.97 
2019/7/15,24.12 ,11954.00 ,24.17 ,23.98 ,24.15 ,7865.00 ,0.00 ,1.45 
2019/7/16,24.15 ,7512.00 ,24.26 ,24.15 ,24.19 ,4392.00 ,0.00 ,0.92 
2019/7/17,24.18 ,5612.00 ,24.18 ,24.03 ,24.09 ,1826.00 ,0.00 ,0.69 
2019/7/18,24.04 ,5846.00 ,24.08 ,24.01 ,24.01 ,2083.00 ,0.00 ,0.72 
2019/7/19,24.08 ,5264.00 ,24.11 ,23.99 ,24.01 ,978.00 ,0.00 ,0.65 
2019/7/22,24.03 ,4942.00 ,24.09 ,24.03 ,24.06 ,2623.00 ,0.00 ,0.61 
2019/7/23,24.10 ,9291.00 ,24.21 ,24.10 ,24.17 ,6437.00 ,0.00 ,1.15 
