Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,29.96 ,73.00 ,30.02 ,29.91 ,30.02 ,65.00 ,0.00 ,1.65 
2019/2/12,30.24 ,27.00 ,30.55 ,30.23 ,30.55 ,26.00 ,0.00 ,0.61 
2019/2/13,31.23 ,109.00 ,31.25 ,31.15 ,31.19 ,0.00 ,1.00 ,2.47 
2019/2/14,31.13 ,12.00 ,31.29 ,31.11 ,31.18 ,6.00 ,0.00 ,0.27 
2019/2/15,30.74 ,9.00 ,30.74 ,30.70 ,30.70 ,7.00 ,0.00 ,0.20 
2019/2/18,31.70 ,11.00 ,31.75 ,31.70 ,31.75 ,8.00 ,0.00 ,0.25 
2019/2/19,31.79 ,6.00 ,31.79 ,31.71 ,31.78 ,1.00 ,0.00 ,0.14 
2019/2/20,31.86 ,62.00 ,31.86 ,31.79 ,31.79 ,0.00 ,57.00 ,1.40 
2019/2/21,31.84 ,122.00 ,32.03 ,31.84 ,32.03 ,110.00 ,0.00 ,2.76 
2019/2/22,31.77 ,4.00 ,31.77 ,31.70 ,31.72 ,0.00 ,4.00 ,0.09 
2019/2/25,32.28 ,175.00 ,32.47 ,32.28 ,32.41 ,27.00 ,0.00 ,1.14 
2019/2/26,32.19 ,335.00 ,32.19 ,31.45 ,31.78 ,0.00 ,31.00 ,2.17 
2019/2/27,31.75 ,18.00 ,32.27 ,31.75 ,32.27 ,15.00 ,0.00 ,0.03 
2019/3/4,33.19 ,85.00 ,33.19 ,33.08 ,33.14 ,2.00 ,0.00 ,0.12 
2019/3/5,32.50 ,9.00 ,32.51 ,32.46 ,32.49 ,0.00 ,3.00 ,0.01 
2019/3/6,32.43 ,24.00 ,32.43 ,32.34 ,32.34 ,6.00 ,0.00 ,0.04 
2019/3/7,32.00 ,31.00 ,32.00 ,31.92 ,31.97 ,13.00 ,0.00 ,0.05 
2019/3/8,31.50 ,467.00 ,31.50 ,31.32 ,31.36 ,34.00 ,0.00 ,0.68 
2019/3/11,31.40 ,22.00 ,31.51 ,31.40 ,31.48 ,4.00 ,0.00 ,0.03 
2019/3/12,32.47 ,249.00 ,32.62 ,32.47 ,32.56 ,0.00 ,212.00 ,0.36 
2019/3/13,32.52 ,11.00 ,32.52 ,32.32 ,32.44 ,0.00 ,3.00 ,0.02 
2019/3/14,32.99 ,26.00 ,33.04 ,32.96 ,32.98 ,20.00 ,0.00 ,0.04 
2019/3/15,32.96 ,16.00 ,33.05 ,32.96 ,33.03 ,10.00 ,0.00 ,0.02 
2019/3/18,33.22 ,58.00 ,33.30 ,33.15 ,33.30 ,47.00 ,0.00 ,0.08 
2019/3/19,33.49 ,73.00 ,33.60 ,33.49 ,33.60 ,61.00 ,0.00 ,0.11 
2019/3/20,33.27 ,13.00 ,33.44 ,33.24 ,33.42 ,0.00 ,0.00 ,0.02 
2019/3/21,33.38 ,38.00 ,33.40 ,33.30 ,33.33 ,0.00 ,38.00 ,0.06 
2019/3/22,33.98 ,22.00 ,33.98 ,33.88 ,33.92 ,22.00 ,0.00 ,0.03 
2019/3/25,32.48 ,111.00 ,32.55 ,32.43 ,32.55 ,57.00 ,0.00 ,0.16 
2019/3/26,32.85 ,13.00 ,32.98 ,32.85 ,32.98 ,5.00 ,0.00 ,0.02 
2019/3/27,33.16 ,12.00 ,33.17 ,33.07 ,33.17 ,8.00 ,0.00 ,0.02 
2019/3/28,32.60 ,9.00 ,32.72 ,32.58 ,32.65 ,0.00 ,6.00 ,0.01 
2019/3/29,33.11 ,13.00 ,33.21 ,33.06 ,33.21 ,0.00 ,1.00 ,0.02 
2019/4/1,33.79 ,99.00 ,34.00 ,33.79 ,33.88 ,0.00 ,93.00 ,0.15 
2019/4/2,34.23 ,34.00 ,34.23 ,34.09 ,34.10 ,0.00 ,25.00 ,0.04 
2019/4/3,34.33 ,32.00 ,34.44 ,34.28 ,34.44 ,28.00 ,0.00 ,0.03 
2019/4/8,34.74 ,50.00 ,34.77 ,34.67 ,34.72 ,0.00 ,24.00 ,0.04 
2019/4/9,34.77 ,27.00 ,34.81 ,34.74 ,34.78 ,0.00 ,2.00 ,0.02 
2019/4/10,34.50 ,13.00 ,34.62 ,34.40 ,34.62 ,0.00 ,0.00 ,0.01 
2019/4/11,34.90 ,9.00 ,34.90 ,34.72 ,34.74 ,0.00 ,3.00 ,0.01 
2019/4/12,34.83 ,4.00 ,34.83 ,34.76 ,34.83 ,2.00 ,0.00 ,0.00 
2019/4/15,35.22 ,116.00 ,35.29 ,35.14 ,35.20 ,0.00 ,45.00 ,0.08 
2019/4/16,35.17 ,130.00 ,35.27 ,35.14 ,35.25 ,125.00 ,0.00 ,0.09 
2019/4/17,35.27 ,37.00 ,35.27 ,35.16 ,35.25 ,23.00 ,0.00 ,0.03 
2019/4/18,34.85 ,15.00 ,34.85 ,34.75 ,34.83 ,9.00 ,0.00 ,0.01 
2019/4/19,35.06 ,3.00 ,35.06 ,35.06 ,35.06 ,0.00 ,0.00 ,0.00 
2019/4/22,35.16 ,14.00 ,35.26 ,35.09 ,35.09 ,0.00 ,6.00 ,0.01 
2019/4/23,35.09 ,5.00 ,35.25 ,35.09 ,35.25 ,4.00 ,0.00 ,0.00 
2019/4/24,35.89 ,158.00 ,35.91 ,35.73 ,35.82 ,0.00 ,138.00 ,0.12 
2019/4/25,35.76 ,4.00 ,35.80 ,35.75 ,35.80 ,0.00 ,1.00 ,0.00 
2019/4/26,35.36 ,71.00 ,35.48 ,35.33 ,35.45 ,70.00 ,0.00 ,0.09 
2019/4/29,35.99 ,128.00 ,35.99 ,35.89 ,35.95 ,115.00 ,0.00 ,2.90 
2019/4/30,35.95 ,1.00 ,35.95 ,35.95 ,35.95 ,0.00 ,0.00 ,0.02 
2019/5/2,35.59 ,18.00 ,35.59 ,35.59 ,35.59 ,0.00 ,17.00 ,0.41 
2019/5/3,35.51 ,7.00 ,35.51 ,35.40 ,35.51 ,2.00 ,0.00 ,0.16 
2019/5/6,34.74 ,797.00 ,35.03 ,34.58 ,34.91 ,0.00 ,494.00 ,8.46 
2019/5/7,35.36 ,2.00 ,35.36 ,35.32 ,35.32 ,1.00 ,0.00 ,0.02 
2019/5/8,34.80 ,106.00 ,34.88 ,34.77 ,34.86 ,101.00 ,0.00 ,1.13 
2019/5/9,34.45 ,72.00 ,34.45 ,34.23 ,34.30 ,63.00 ,0.00 ,0.76 
2019/5/10,34.55 ,100.00 ,34.55 ,34.03 ,34.14 ,0.00 ,64.00 ,1.06 
2019/5/13,34.16 ,2.00 ,34.16 ,34.10 ,34.10 ,0.00 ,1.00 ,0.02 
2019/5/14,33.01 ,96.00 ,33.39 ,33.01 ,33.38 ,0.00 ,68.00 ,1.02 
2019/5/15,33.63 ,37.00 ,33.94 ,33.63 ,33.94 ,11.00 ,0.00 ,0.39 
2019/5/16,33.94 ,25.00 ,33.94 ,33.79 ,33.94 ,0.00 ,16.00 ,0.27 
2019/5/17,34.75 ,45.00 ,34.80 ,34.53 ,34.53 ,0.00 ,6.00 ,0.48 
2019/5/20,34.78 ,7.00 ,34.78 ,34.59 ,34.71 ,0.00 ,2.00 ,0.07 
2019/5/21,34.22 ,5.00 ,34.28 ,34.22 ,34.28 ,3.00 ,0.00 ,0.05 
2019/5/22,34.67 ,13.00 ,34.69 ,34.62 ,34.62 ,12.00 ,0.00 ,0.14 
2019/5/23,34.31 ,107.00 ,34.31 ,34.10 ,34.10 ,0.00 ,4.00 ,1.14 
2019/5/24,33.71 ,10.00 ,33.81 ,33.67 ,33.73 ,0.00 ,8.00 ,0.11 
2019/5/27,33.79 ,175.00 ,33.79 ,33.61 ,33.63 ,3.00 ,0.00 ,1.86 
2019/5/28,33.90 ,4.00 ,33.90 ,33.89 ,33.90 ,4.00 ,0.00 ,0.04 
2019/5/29,32.87 ,70.00 ,32.98 ,32.84 ,32.98 ,0.00 ,8.00 ,0.74 
2019/5/30,32.67 ,14.00 ,32.78 ,32.67 ,32.77 ,0.00 ,12.00 ,0.15 
2019/5/31,32.32 ,46.00 ,32.46 ,32.29 ,32.35 ,0.00 ,42.00 ,0.62 
2019/6/3,31.70 ,52.00 ,31.70 ,31.52 ,31.60 ,0.00 ,28.00 ,1.18 
2019/6/4,31.79 ,147.00 ,31.88 ,31.74 ,31.85 ,1.00 ,0.00 ,3.33 
2019/6/5,33.23 ,87.00 ,33.32 ,33.18 ,33.24 ,16.00 ,0.00 ,1.97 
2019/6/6,33.49 ,267.00 ,33.67 ,33.48 ,33.60 ,5.00 ,0.00 ,6.05 
2019/6/10,34.83 ,92.00 ,35.01 ,34.80 ,35.01 ,0.00 ,2.00 ,2.08 
2019/6/11,35.16 ,47.00 ,35.28 ,35.15 ,35.26 ,0.00 ,23.00 ,1.06 
2019/6/12,35.01 ,23.00 ,35.03 ,34.88 ,34.88 ,0.00 ,11.00 ,0.52 
2019/6/13,34.99 ,255.00 ,34.99 ,34.58 ,34.68 ,242.00 ,0.00 ,5.77 
2019/6/14,35.13 ,11.00 ,35.32 ,35.13 ,35.32 ,7.00 ,0.00 ,0.25 
2019/6/17,35.30 ,136.00 ,35.41 ,35.21 ,35.39 ,0.00 ,90.00 ,3.08 
2019/6/18,35.10 ,3.00 ,35.17 ,35.10 ,35.17 ,0.00 ,0.00 ,0.07 
2019/6/19,35.90 ,49.00 ,35.96 ,35.88 ,35.96 ,0.00 ,39.00 ,1.11 
2019/6/20,36.10 ,25.00 ,36.23 ,36.08 ,36.23 ,15.00 ,0.00 ,0.57 
2019/6/21,36.42 ,41.00 ,36.50 ,36.21 ,36.21 ,0.00 ,27.00 ,0.93 
2019/6/24,36.36 ,11.00 ,36.54 ,36.36 ,36.46 ,8.00 ,0.00 ,0.25 
2019/6/25,36.45 ,19.00 ,36.45 ,36.08 ,36.08 ,7.00 ,0.00 ,0.43 
