Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,27.15 ,4325.00 ,27.60 ,27.15 ,27.59 ,2288.00 ,0.00 ,0.84 
2019/2/12,27.69 ,3465.00 ,27.81 ,27.58 ,27.72 ,1408.00 ,0.00 ,0.66 
2019/2/13,27.78 ,6783.00 ,28.14 ,27.78 ,28.13 ,1759.00 ,0.00 ,1.30 
2019/2/14,28.26 ,5560.00 ,28.45 ,28.24 ,28.35 ,2373.00 ,0.00 ,1.08 
2019/2/15,28.28 ,4349.00 ,28.30 ,27.93 ,27.93 ,915.00 ,0.00 ,0.84 
2019/2/18,28.08 ,5727.00 ,28.53 ,28.08 ,28.52 ,1108.00 ,0.00 ,1.12 
2019/2/19,28.52 ,5403.00 ,28.97 ,28.50 ,28.52 ,1597.00 ,0.00 ,1.06 
2019/2/20,28.73 ,5909.00 ,28.97 ,28.67 ,28.80 ,1043.00 ,0.00 ,1.16 
2019/2/21,28.90 ,4594.00 ,29.30 ,28.81 ,29.30 ,2035.00 ,0.00 ,0.90 
2019/2/22,28.96 ,2690.00 ,28.96 ,28.69 ,28.90 ,0.00 ,4.00 ,0.55 
2019/2/25,29.50 ,13165.00 ,30.88 ,29.50 ,30.81 ,6849.00 ,0.00 ,2.69 
2019/2/26,31.30 ,13818.00 ,31.57 ,31.00 ,31.31 ,5148.00 ,0.00 ,2.83 
2019/2/27,31.04 ,5831.00 ,31.46 ,31.00 ,31.46 ,1996.00 ,0.00 ,1.19 
2019/3/4,31.51 ,12273.00 ,32.59 ,31.51 ,32.30 ,7821.00 ,0.00 ,2.52 
2019/3/5,31.97 ,5313.00 ,31.97 ,31.60 ,31.72 ,1750.00 ,0.00 ,1.12 
2019/3/6,31.80 ,8316.00 ,32.03 ,31.71 ,31.80 ,5664.00 ,0.00 ,1.75 
2019/3/7,31.81 ,10344.00 ,31.97 ,31.63 ,31.63 ,4442.00 ,0.00 ,2.22 
2019/3/8,31.47 ,11244.00 ,31.47 ,30.65 ,30.77 ,4463.00 ,0.00 ,2.42 
2019/3/11,30.37 ,6894.00 ,30.89 ,30.26 ,30.82 ,3236.00 ,0.00 ,1.48 
2019/3/12,31.20 ,9859.00 ,31.54 ,31.16 ,31.48 ,3075.00 ,0.00 ,2.18 
