Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2019/2/11,75.35,6614,75.65,74.85,69.94,3590,0,0.68
2019/2/12,75.35,6164,75.75,75.35,70.41,4023,0,0.64
2019/2/13,75.95,4157,75.95,75.4,70.27,780,0,0.43
2019/2/14,75.5,3641,75.75,75.25,70.03,236,0,0.38
2019/2/15,75.3,3516,75.6,74.9,69.85,0,282,0.36
2019/2/18,75.5,6596,75.9,75.5,70.41,4926,0,0.68
2019/2/19,75.7,2862,75.7,75.5,70.27,360,0,0.29
2019/2/20,75.9,34307,76.5,75.9,71.06,25632,0,3.53
2019/2/21,76.4,18664,77.1,76.4,71.76,13961,0,1.92
2019/2/22,76.95,9881,76.95,76.5,71.62,8072,0,1.02
2019/2/25,77.35,19365,77.75,77.3,72.13,14934,0,2.02
2019/2/26,77.65,15903,77.8,77.3,72.31,12469,0,1.68
2019/2/27,77.7,12907,77.7,77.35,72.27,8949,0,1.36
2019/3/4,77.55,8469,77.55,76.7,71.62,0,950,0.9
2019/3/5,76.6,9400,76.9,76.45,71.43,6619,0,1.02
2019/3/6,76.85,19579,77.05,76.75,71.62,12932,0,2.14
2019/3/7,76.9,18239,77.05,76.6,71.34,13861,0,2
2019/3/8,76.2,9975,76.35,75.8,70.73,3126,0,1.1
2019/3/11,75.85,4642,76.15,75.7,70.87,3,0,0.51
2019/3/12,76.85,13857,77.45,76.8,71.9,11613,0,1.52
2019/3/13,77.05,10148,77.2,76.8,71.76,7225,0,1.14
2019/3/14,77.3,5208,77.4,76.95,71.71,2011,0,0.59
2019/3/15,77.35,11483,77.7,77.15,72.22,10376,0,1.3
2019/3/18,77.75,12218,78.1,77.65,72.69,8759,0,1.38
2019/3/19,78.1,8604,78.4,77.85,72.97,5046,0,0.97
2019/3/20,78.35,11856,78.55,78.2,73.06,3457,0,1.34
2019/3/21,78.8,11341,79.15,78.65,73.66,9007,0,1.3
2019/3/22,79.5,6930,79.7,79.05,73.85,4324,0,0.8
2019/3/25,78.1,7020,78.35,78,72.73,0,1277,0.81
2019/3/26,78.5,2700,78.7,78.4,73.2,772,0,0.31
2019/3/27,78.45,2555,78.7,78.2,73.06,143,0,0.3
2019/3/28,78.3,3415,78.6,78.15,73.06,1264,0,0.39
2019/3/29,78.7,5680,79.15,78.25,73.66,2554,0,0.66
2019/4/1,80,11053,80.4,79.6,74.32,6671,0,1.28
2019/4/2,80.1,5605,80.45,80.1,74.59,2393,0,0.65
2019/4/3,80.4,6867,80.45,79.95,74.59,3630,0,0.79
2019/4/8,80.8,7990,81,80.7,75.29,5255,0,0.92
2019/4/9,80.95,15272,81.4,80.85,75.76,12062,0,1.77
2019/4/10,81.1,10863,81.55,81.1,75.85,8510,0,1.26
2019/4/11,81.35,8272,81.55,80.9,75.53,2616,0,0.96
2019/4/12,81.15,7498,81.3,81,75.48,4887,0,0.87
2019/4/15,81.65,7681,82,81.55,76.18,4799,0,0.89
2019/4/16,81.85,7767,82.15,81.8,76.41,3977,0,0.9
2019/4/17,82.3,23104,82.9,82.3,77.01,15127,0,2.78
2019/4/18,82.9,20690,83.35,82.45,76.97,15740,0,2.5
2019/4/19,83.25,12515,83.5,82.7,77.06,8096,0,1.51
2019/4/22,83,2874,83.1,82.65,76.97,0,167,0.35
2019/4/23,82.7,6012,83.2,82.55,77.29,2762,0,0.73
2019/4/24,83.4,3108,83.55,82.9,77.43,129,0,0.38
2019/4/25,83.1,3529,83.45,83,77.62,1977,0,0.43
2019/4/26,82.8,3815,82.8,82.2,76.74,0,1215,0.46
2019/4/29,82.6,3161,82.95,82.5,77.06,1061,0,0.38
2019/4/30,82.8,3247,82.9,82.4,77.06,33,0,0.4
2019/5/2,82.95,6155,83.45,82.9,77.25,1380,0,0.78
2019/5/3,83.1,30324,83.8,83.1,77.95,27225,0,3.85
2019/5/6,82.6,7463,82.6,82.05,76.6,0,2440,0.98
2019/5/7,82.65,14011,83.3,82.65,77.39,10065,0,1.85
2019/5/8,82.4,13573,82.85,82.25,76.83,8257,0,1.8
2019/5/9,82.15,6923,82.2,81.25,75.9,0,3391,0.92
2019/5/10,81.55,11794,82.15,80.9,75.85,0,3423,1.57
2019/5/13,81.1,18678,81.1,80.1,74.59,0,14776,2.54
2019/5/14,79.6,20279,80.05,78.9,74.13,0,13702,2.69
2019/5/15,79.65,17261,80,79.45,74.22,0,12370,2.29
2019/5/16,79.5,17099,79.6,79,73.57,0,13245,2.22
2019/5/17,79.5,23573,79.55,78.25,72.83,0,19763,3.07
2019/5/20,78.5,14304,78.8,78.15,72.78,0,8957,1.86
2019/5/21,78,19814,78.45,77.7,72.97,0,8324,2.57
2019/5/22,78.2,10557,78.65,78.1,72.97,0,7728,1.37
2019/5/23,77.85,25682,77.85,76.85,71.62,0,19692,3.32
2019/5/24,77.05,6029,77.5,77,71.99,0,3686,0.78
2019/5/27,77.5,11541,77.5,76.85,71.8,0,8405,1.48
2019/5/28,77.25,9812,77.25,76.85,71.76,0,6513,1.26
2019/5/29,76.5,9659,76.8,76.3,71.43,0,6654,1.24
2019/5/30,76.75,7658,77.5,76.75,72.04,0,4645,0.98
2019/5/31,77.35,7566,78.45,77.3,73.01,667,0,0.94
2019/6/3,78.2,6017,78.65,77.65,73.11,695,0,0.73
2019/6/4,78.45,7228,78.6,78,72.64,0,1446,0.83
2019/6/5,78.85,7051,78.95,78.25,72.87,0,1466,0.77
2019/6/6,77.7,7456,77.85,77.45,72.31,0,2624,0.78
2019/6/10,78.65,7666,79.05,78.35,73.57,4275,0,0.69
2019/6/11,79.2,10623,79.8,79.05,73.9,7334,0,0.82
2019/6/12,79.4,9258,79.8,79.25,74.18,6109,0,0.63
2019/6/13,79.4,5914,79.55,78.95,73.57,0,1574,0.37
2019/6/14,79,3164,79.15,78.8,73.43,530,0,0.18
2019/6/17,78.45,6141,78.95,78.1,73.25,1926,0,0.34
2019/6/18,78.8,2890,79,78.6,73.43,642,0,0.17
2019/6/19,80,21832,80.8,79.95,75.15,14182,0,1.28
2019/6/20,80.75,11581,81,80.65,75.25,3413,0,0.68
2019/6/21,81.1,15343,81.2,80.8,75.25,9107,0,0.9
2019/6/24,80.8,16600,81.5,80.7,75.57,10397,0,0.97
2019/6/25,81.15,7941,81.4,80.6,75.15,4420,0,0.47
2019/6/26,80.6,5913,80.6,80.25,74.78,0,1153,0.35
2019/6/27,80.55,15351,81.6,80.55,75.85,10547,0,0.9
2019/6/28,81.45,3940,81.55,80.85,75.29,1081,0,0.23
2019/7/1,82.05,13771,82.8,82.05,76.92,11103,0,0.81
2019/7/2,82.65,5209,82.7,82.4,76.74,2649,0,0.31
2019/7/3,82.35,8615,82.35,81.35,75.85,0,823,0.51
2019/7/4,81.8,5777,82.2,81.8,76.32,3306,0,0.34
2019/7/5,82.1,1612,82.35,81.8,76.22,320,0,0.1
2019/7/8,81.8,3859,82,81.4,75.94,0,301,0.23
2019/7/9,81.75,4083,81.75,81.4,75.85,2163,0,0.24
2019/7/10,81.95,4427,82.25,81.85,76.5,2993,0,0.26
2019/7/11,82.65,10379,83.05,82.5,77.11,7236,0,0.61
2019/7/12,82.85,2972,83,82.7,77.01,436,0,0.18
2019/7/15,82.85,9336,83.35,82.25,77.43,6468,0,0.55
2019/7/16,83.2,5503,83.45,83.15,77.57,3513,0,0.34
2019/7/17,83.25,10598,83.25,82.8,77.06,2589,0,0.66
2019/7/18,82.6,7541,82.95,82.6,76.97,3985,0,0.49
2019/7/19,83,9780,83.45,83,77.91,6567,0,0.64
2019/7/22,83.1,8368,83.5,83.1,78.28,5820,0,0.55
2019/7/23,83.6,5899,83.9,83.5,78.47,3861,0,0.39
2019/7/24,83.75,3364,83.9,83.55,78.42,2243,0,0.22
2019/7/25,83.55,4931,83.8,83.4,78.66,3196,0,0.32
2019/7/26,83.4,3129,83.4,83.2,78.14,0,717,0.21
2019/7/29,83.1,3042,83.45,83.05,78.33,0,504,0.2
2019/7/30,83.6,2083,83.7,83.2,78.09,279,0,0.14
2019/7/31,83.15,3119,83.15,82.45,77.72,104,0,0.21
2019/8/1,82.2,5042,82.55,82.1,77.25,0,1133,0.34
2019/8/2,81.05,16846,81.2,80.6,75.98,0,10761,1.13
2019/8/5,80.7,20659,80.85,79.9,75.23,0,15697,1.38
2019/8/6,78.65,24901,80.45,78.5,75.18,0,14633,1.66
2019/8/7,80.15,16856,80.2,79.55,74.81,0,11228,1.12
2019/8/8,80.05,5036,80.8,80,75.7,553,0,0.34
2019/8/12,80.65,3168,80.85,80.15,75.65,0,1105,0.21
2019/8/13,80.15,7431,80.15,79.55,74.81,0,5740,0.5
2019/8/14,80.7,7382,80.8,80.3,75.37,0,2370,0.49
2019/8/15,79.2,15972,79.6,79.1,74.53,0,12452,1.07
2019/8/16,79.45,6158,80.35,79.25,75.42,181,0,0.42
2019/8/19,80.75,6475,80.9,80.3,75.84,2124,0,0.44
2019/8/20,80.85,4179,81.1,80.8,76.03,893,0,0.29
2019/8/21,80.95,6092,81.15,80.9,76.12,3607,0,0.43
2019/8/22,81.3,9379,81.65,80.8,75.94,5552,0,0.66
2019/8/23,80.9,3211,81.1,80.75,76.03,2002,0,0.23
2019/8/26,79.8,12292,80.1,79.6,74.76,0,6875,0.86
2019/8/27,80.15,2535,80.2,79.75,74.95,0,1062,0.18
2019/8/28,80.1,3318,80.55,80.1,75.47,827,0,0.23
2019/8/29,80.45,3233,80.6,80,75.61,154,0,0.23
2019/8/30,81.15,19370,81.9,81.15,76.83,13352,0,1.36
2019/9/2,81.8,6457,82,81.65,76.87,2679,0,0.45
2019/9/3,81.85,5052,82,81.2,76.22,2952,0,0.4
2019/9/4,81.45,10748,82.2,81.4,77.11,9483,0,0.84
2019/9/5,82.55,25429,83.2,82.55,77.91,17493,0,1.99
2019/9/6,83.25,17226,83.55,83.25,78.38,9795,0,1.35
2019/9/9,83.7,12633,84,83.65,78.66,8722,0,0.99
2019/9/10,83.95,5171,83.95,83.2,78.28,3023,0,0.42
2019/9/11,83.75,4746,83.9,83.3,78.33,1772,0,0.38
2019/9/12,84.1,9281,84.25,83.75,78.75,5871,0,0.74
2019/9/16,84,10929,84.45,83.95,79.22,6492,0,0.85
2019/9/17,84.4,4966,84.45,84.2,79.08,2092,0,0.39
2019/9/18,84.4,16999,85,84.35,79.74,6840,0,1.32
2019/9/19,84.95,7777,85.15,84.4,79.27,1690,0,0.66
2019/9/20,84.65,8231,84.9,84.65,79.5,3832,0,0.7
2019/9/23,84.65,4369,84.85,84.5,79.31,148,0,0.4
2019/9/24,84.5,4852,84.85,84.35,79.46,1060,0,0.53
2019/9/25,84.35,3927,84.35,83.9,78.94,1238,0,0.5
2019/9/26,84.45,5194,84.7,84.15,79.13,0,197,0.67
2019/9/27,84.9,8884,85.2,84.5,79.41,862,0,1.14
2019/10/1,84.8,9595,86,84.8,80.68,5922,0,1.23
2019/10/2,85.6,5653,85.9,85.6,80.39,470,0,0.72
2019/10/3,84.4,4868,85.1,84.3,79.6,0,205,0.62
2019/10/4,85.2,3746,85.4,84.75,79.92,1255,0,0.48
2019/10/7,85.4,4140,85.65,85.2,80.21,2239,0,0.53
2019/10/8,85.85,12195,86.6,85.85,81.19,9947,0,1.56
2019/10/9,86.15,6916,86.2,85.8,80.53,0,128,0.89
2019/10/14,87,9491,87.55,87,82.18,5693,0,1.22
2019/10/15,87.55,4377,87.85,87.3,82.32,2670,0,0.56
2019/10/16,88,3983,88.15,87.85,82.69,1669,0,0.53
2019/10/17,88.05,2540,88.15,87.8,82.74,1399,0,0.35
2019/10/18,88.15,2815,88.65,87.9,82.55,674,0,0.4
2019/10/21,87.95,1077,88,87.75,82.46,117,0,0.15
2019/10/22,88.2,3256,88.8,88.2,83.26,1580,0,0.46
2019/10/23,88.7,2580,88.8,88.3,83.02,188,0,0.37
2019/10/24,88.7,2579,88.8,88.5,83.35,319,0,0.37
2019/10/25,89.2,7971,89.2,88.6,83.35,4076,0,1.14
2019/10/28,89.25,5009,89.3,89,83.73,877,0,0.71
2019/10/29,89.5,7410,89.65,89.35,83.96,652,0,1.06
2019/10/30,89.45,5384,89.85,89.3,84.34,1618,0,0.77
2019/10/31,89.9,9458,90.6,89.9,84.57,1118,0,1.35
2019/11/1,90,2806,90.2,89.75,84.57,740,0,0.4
2019/11/4,90.55,6730,92.25,90.55,86.54,3920,0,0.96
2019/11/5,92.4,3966,92.9,92.35,87.2,704,0,0.57
2019/11/6,92.95,4494,93.35,92.75,87.62,335,0,0.64
2019/11/7,93.2,3050,93.2,92.35,87.15,0,288,0.43
2019/11/8,93,2890,93.05,92.4,86.87,529,0,0.42
2019/11/11,92.4,5859,92.45,91.05,85.56,642,0,0.84
2019/11/12,91.55,2426,92,91.55,86.35,0,64,0.35
2019/11/13,91.55,1935,91.65,91.05,85.84,0,320,0.28
2019/11/14,91.6,2174,91.8,91.2,85.79,105,0,0.31
2019/11/15,92,2510,92.5,92,86.64,0,6,0.36
2019/11/18,92.5,2087,92.9,92.4,87.2,0,91,0.3
2019/11/19,92.9,2821,93.6,92.65,87.86,922,0,0.41
2019/11/20,93.6,7954,93.6,93.1,87.53,0,2,1.15
2019/11/21,92.3,3283,92.55,91.8,86.82,0,590,0.48
2019/11/22,92.55,1506,92.75,92.4,86.87,0,212,0.22
2019/11/25,93,2520,93.1,92.55,86.92,0,873,0.36
2019/11/26,92.95,3827,93.3,92.8,87.15,0,751,0.55
2019/11/27,92.85,1957,93.2,92.75,87.48,0,1095,0.28
2019/11/28,93.25,1352,93.25,92.8,87.25,314,0,0.18
2019/11/29,92.85,5344,92.85,91.45,85.89,0,3173,0.73
2019/12/2,91.95,2068,92.15,91.75,86.4,413,0,0.28
2019/12/3,91.7,1410,92.2,91.6,86.4,0,183,0.19
2019/12/4,91.85,2310,91.9,91.4,86.07,0,905,0.33
2019/12/5,92.35,3441,93,92.2,87.2,0,401,0.49
2019/12/6,93.3,3394,93.5,92.75,87.34,0,871,0.48
2019/12/9,93.2,2912,93.8,93.2,87.9,422,0,0.41
2019/12/10,93.4,5465,93.4,92.8,87.29,0,738,0.78
2019/12/11,93,1936,93.75,92.95,88,829,0,0.26
2019/12/12,94.35,8420,96.1,94.35,89.97,5196,0,1.09
2019/12/13,96.75,5880,97.4,96.7,90.95,1009,0,0.73
2019/12/16,96.95,4482,97.05,96.65,90.91,1080,0,0.55
2019/12/17,96.75,4703,98.15,96.7,92.13,331,0,0.57
2019/12/18,98,3762,98.3,97.8,92.17,0,29,0.46
