年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/31,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/09/01,20.23,20.29,20.18,20.29,4122.0,83359.0,0.0,40.9213,247.0,0.0,0.0,1945.0,1945.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,20.69,20.77,20.65,20.76,639.0,13226.0,2.3164,6.3437,103.0,0.0,0.0,-157.0,-157.0,64.0,16.0,15.0,0.0,0.0,0.0,0.0,,
2017/09/05,20.73,20.81,20.68,20.8,981.0,20378.0,0.1927,10.2476,95.0,0.0,0.0,-206.0,-206.0,271.0,207.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,20.93,20.93,20.83,20.85,863.0,17994.0,0.2404,8.5675,65.0,0.0,0.0,-67.0,-67.0,275.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,20.7,20.76,20.66,20.76,724.0,15001.0,-0.4317,7.1875,49.0,0.0,0.0,-131.0,-131.0,375.0,107.0,7.0,0.0,0.0,0.0,0.0,,
2017/09/08,21.15,21.41,21.1,21.41,1506.0,31994.0,3.131,14.9509,131.0,0.0,0.0,-134.0,-134.0,545.0,179.0,9.0,0.0,16.0,16.0,0.0,,
2017/09/11,20.85,20.85,20.73,20.79,1505.0,31284.0,-2.8958,14.9409,105.0,0.0,0.0,-233.0,-233.0,829.0,307.0,23.0,16.0,0.0,0.0,0.0,,
2017/09/12,20.38,20.44,20.34,20.36,705.0,14381.0,-2.0683,6.9989,107.0,0.0,0.0,30.0,30.0,863.0,34.0,0.0,0.0,18.0,18.0,0.0,,
2017/09/13,20.55,20.64,20.54,20.56,860.0,17701.0,0.9823,8.1339,71.0,0.0,0.0,223.0,223.0,894.0,40.0,9.0,0.0,19.0,1.0,0.0,,
2017/09/14,20.28,20.31,20.22,20.3,544.0,11024.0,-1.2646,5.1452,65.0,0.0,0.0,-98.0,-98.0,891.0,12.0,15.0,0.0,19.0,0.0,0.0,,
2017/09/15,20.59,20.61,20.53,20.54,1848.0,38017.0,1.1823,17.4785,323.0,0.0,0.0,-546.0,-546.0,1092.0,242.0,41.0,0.0,20.0,1.0,0.0,,
2017/09/18,20.24,20.24,20.16,20.17,1271.0,25671.0,-1.8014,12.0212,154.0,0.0,0.0,-494.0,-494.0,1404.0,317.0,5.0,0.0,20.0,0.0,0.0,,
2017/09/19,19.9,19.93,19.84,19.85,1736.0,34501.0,-1.5865,15.6778,234.0,0.0,0.0,-782.0,-782.0,1718.0,323.0,9.0,0.0,23.0,3.0,0.0,,
2017/09/20,19.95,20.02,19.93,20.02,733.0,14655.0,0.8564,6.3337,71.0,0.0,0.0,-166.0,-166.0,1813.0,103.0,8.0,0.0,29.0,6.0,0.0,,
2017/09/21,19.64,19.65,19.56,19.59,1740.0,34116.0,-2.1479,14.4123,378.0,0.0,0.0,-738.0,-738.0,1996.0,192.0,9.0,10.0,21.0,2.0,0.0,,
2017/09/22,19.46,19.59,19.43,19.57,1686.0,32948.0,-0.1021,13.4097,192.0,0.0,0.0,-929.0,-929.0,2244.0,301.0,53.0,4.0,26.0,9.0,0.0,,
2017/09/25,19.41,19.46,19.39,19.44,977.0,18968.0,-0.6643,7.7706,136.0,0.0,0.0,-379.0,-379.0,2442.0,213.0,15.0,0.0,29.0,3.0,0.0,,
2017/09/26,19.96,20.03,19.87,20.01,2265.0,45149.0,2.9321,18.0148,266.0,0.0,0.0,-44.0,-44.0,2444.0,529.0,527.0,12.0,32.0,15.0,0.0,,
2017/09/27,19.46,19.5,19.44,19.45,1405.0,27357.0,-2.7986,10.7473,281.0,0.0,0.0,-791.0,-791.0,2876.0,457.0,25.0,0.0,37.0,5.0,0.0,,
2017/09/28,19.17,19.17,19.06,19.08,2302.0,44001.0,-1.9023,16.9601,347.0,0.0,0.0,-798.0,-798.0,2840.0,149.0,185.0,4.0,67.0,34.0,0.0,,
2017/09/29,19.21,19.24,19.16,19.18,988.0,18965.0,0.5241,6.7797,124.0,0.0,0.0,-332.0,-332.0,2896.0,156.0,70.0,14.0,61.0,8.0,0.0,,
2017/09/30,19.06,19.1,19.01,19.09,480.0,9154.0,-0.4692,3.2938,101.0,0.0,0.0,-290.0,-290.0,3079.0,195.0,12.0,2.0,63.0,4.0,0.0,,
2017/10/02,18.92,18.92,18.86,18.87,1259.0,23791.0,-1.1524,7.833,262.0,0.0,0.0,-802.0,-802.0,3206.0,159.0,32.0,7.0,62.0,6.0,0.0,,
2017/10/03,18.75,18.76,18.7,18.73,1369.0,25643.0,-0.7419,8.5174,247.0,0.0,0.0,-381.0,-381.0,3222.0,272.0,256.0,6.0,59.0,3.0,0.0,,
2017/10/05,18.95,18.95,18.84,18.9,1133.0,21384.0,0.9076,7.0491,167.0,0.0,0.0,-536.0,-536.0,3231.0,206.0,197.0,42.0,20.0,3.0,0.0,,
2017/10/06,18.71,18.72,18.65,18.66,1158.0,21644.0,-1.2698,6.2349,324.0,0.0,0.0,-1078.0,-1078.0,3498.0,286.0,19.0,2.0,20.0,2.0,0.0,,
