年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/05,20.76,20.9,20.7,20.8,30.0,1000.0,0.0,0.0766,20.0,,,,,,,,,,,,,
1971/01/06,20.88,20.98,20.8,20.8,44.0,1000.0,0.0,0.1123,35.0,,,,,,,,,,,,,
1971/01/07,20.8,20.86,20.76,20.86,13.0,271.0,0.2885,0.0332,11.0,,,,,,,,,,,,,
1971/01/08,20.8,20.9,20.74,20.8,13.0,270.0,-0.2876,0.0332,15.0,,,,,,,,,,,,,
1971/01/09,20.6,20.6,20.24,20.38,45.0,1000.0,-2.0192,0.1149,41.0,,,,,,,,,,,,,
1971/01/11,20.38,20.5,20.3,20.5,18.0,369.0,0.5888,0.046,17.0,,,,,,,,,,,,,
1971/01/12,20.44,20.44,20.44,20.44,1.0,20.0,-0.2927,0.0026,3.0,,,,,,,,,,,,,
1971/01/13,20.44,20.5,20.4,20.5,8.0,164.0,0.2935,0.0204,5.0,,,,,,,,,,,,,
1971/01/14,20.46,20.56,20.46,20.52,93.0,2000.0,0.0976,0.2374,40.0,,,,,,,,,,,,,
1971/01/15,20.5,20.7,20.5,20.7,35.0,1000.0,0.8772,0.0894,17.0,,,,,,,,,,,,,
1971/01/16,20.8,20.9,20.7,20.7,27.0,1000.0,0.0,0.0689,32.0,,,,,,,,,,,,,
1971/01/18,20.84,20.84,20.8,20.8,30.0,1000.0,0.4831,0.0766,20.0,,,,,,,,,,,,,
1971/01/19,21.0,21.22,20.9,21.2,69.0,1000.0,1.9231,0.1762,51.0,,,,,,,,,,,,,
1971/01/20,21.3,21.46,21.26,21.36,41.0,1000.0,0.7547,0.1047,26.0,,,,,,,,,,,,,
1971/01/21,21.3,21.3,21.2,21.3,13.0,276.0,-0.2809,0.0332,12.0,,,,,,,,,,,,,
1971/01/22,21.4,21.7,21.4,21.7,39.0,1000.0,1.8779,0.0996,32.0,,,,,,,,,,,,,
1971/01/23,21.7,21.8,21.66,21.78,57.0,1000.0,0.3687,0.1455,46.0,,,,,,,,,,,,,
1971/01/25,21.8,22.26,21.74,22.2,96.0,2000.0,1.9284,0.2451,72.0,,,,,,,,,,,,,
1971/02/01,22.3,22.6,22.0,22.56,203.0,5000.0,1.6216,0.5182,112.0,,,,,,,,,,,,,
