年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/30,10.13,10.14,10.02,10.11,4880.0,49166.0,1.1,24.4,534.0,0.0,0.0,-4880.0,-4880.0,,,,,,,,,
2020/07/31,10.12,10.2,10.12,10.19,2761.0,28086.0,0.7913,9.2033,334.0,0.0,0.0,-2327.0,-2327.0,,,,,,,,,
2020/08/03,10.18,10.22,10.17,10.21,1191.0,12137.0,0.1963,3.97,186.0,0.0,0.0,-856.0,-856.0,,,,,,,,,
2020/08/04,10.25,10.32,10.25,10.32,920.0,9461.0,1.0774,3.0667,131.0,0.0,0.0,-706.0,-706.0,,,,,,,,,
2020/08/05,10.4,10.44,10.38,10.43,2206.0,22963.0,1.0659,7.3533,246.0,0.0,0.0,-2009.0,-2009.0,,,,,,,,,
2020/08/06,10.49,10.52,10.42,10.44,1711.0,17906.0,0.0959,5.7033,278.0,0.0,0.0,-1473.0,-1473.0,,,,,,,,,
2020/08/07,10.47,10.49,10.41,10.42,2075.0,21652.0,-0.1916,6.9167,232.0,0.0,0.0,-1104.0,-1104.0,,,,,,,,,
2020/08/10,10.43,10.47,10.41,10.44,645.0,6731.0,0.1919,2.15,113.0,0.0,0.0,-131.0,-131.0,,,,,,,,,
2020/08/11,10.45,10.48,10.39,10.43,621.0,6486.0,-0.0958,2.07,109.0,0.0,0.0,-55.0,-55.0,,,,,,,,,
2020/08/12,10.39,10.45,10.36,10.45,552.0,5744.0,0.1918,1.84,97.0,0.0,0.0,-239.0,-239.0,,,,,,,,,
2020/08/13,10.5,10.52,10.4,10.42,402.0,4195.0,-0.2871,1.34,76.0,0.0,0.0,-195.0,-195.0,,,,,,,,,
2020/08/14,10.41,10.57,10.4,10.57,832.0,8760.0,1.4395,2.7733,95.0,0.0,0.0,-169.0,-169.0,,,,,,,,,
2020/08/17,10.6,10.83,10.6,10.83,1993.0,21471.0,2.4598,6.6433,164.0,0.0,0.0,-1093.0,-1093.0,,,,,,,,,
2020/08/18,11.03,11.03,10.72,10.75,1710.0,18446.0,-0.7387,5.7,173.0,0.0,0.0,230.0,230.0,,,,,,,,,
2020/08/19,10.78,10.83,10.73,10.77,751.0,8101.0,0.186,2.5033,88.0,0.0,0.0,-177.0,-177.0,,,,,,,,,
2020/08/20,10.75,10.75,10.15,10.33,1755.0,18255.0,-4.0854,5.85,240.0,0.0,0.0,-848.0,-848.0,,,,,,,,,
2020/08/21,10.45,10.53,10.4,10.51,623.0,6529.0,1.7425,2.0767,93.0,0.0,0.0,-61.0,-61.0,,,,,,,,,
2020/08/24,10.54,10.55,10.49,10.52,278.0,2924.0,0.0951,0.9267,50.0,0.0,0.0,-81.0,-81.0,,,,,,,,,
2020/08/25,10.58,10.7,10.57,10.64,589.0,6267.0,1.1407,1.9633,77.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2020/08/26,10.67,10.67,10.59,10.65,406.0,4317.0,0.094,1.3533,35.0,0.0,0.0,-167.0,-167.0,,,,,,,,,
2020/08/27,10.65,10.71,10.64,10.67,475.0,5065.0,0.1878,1.5833,55.0,0.0,0.0,180.0,180.0,,,,,,,,,
2020/08/28,10.68,10.77,10.65,10.75,693.0,7425.0,0.7498,2.31,57.0,0.0,0.0,-61.0,-61.0,,,,,,,,,
2020/08/31,10.77,10.84,10.77,10.78,1026.0,11083.0,0.2791,3.42,85.0,0.0,0.0,350.0,350.0,,,,,,,,,
2020/09/01,10.82,10.83,10.78,10.82,728.0,7867.0,0.3711,2.4267,56.0,0.0,0.0,401.0,401.0,,,,,,,,,
2020/09/02,10.9,10.9,10.79,10.82,729.0,7879.0,0.0,2.43,64.0,0.0,0.0,-288.0,-288.0,,,,,,,,,
2020/09/03,10.86,10.97,10.86,10.92,511.0,5583.0,0.9242,1.7033,62.0,0.0,0.0,446.0,446.0,,,,,,,,,
2020/09/04,10.72,10.84,10.69,10.84,499.0,5396.0,-0.7326,1.6633,63.0,0.0,0.0,-290.0,-290.0,,,,,,,,,
2020/09/07,10.88,11.01,10.88,10.91,218.0,2388.0,0.6458,0.7267,49.0,0.0,0.0,88.0,88.0,,,,,,,,,
2020/09/08,10.97,10.97,10.83,10.86,298.0,3243.0,-0.4583,0.9933,39.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2020/09/09,10.76,10.92,10.76,10.92,271.0,2951.0,0.5525,0.9033,29.0,0.0,0.0,-187.0,-187.0,,,,,,,,,
2020/09/10,11.01,11.01,10.91,10.93,228.0,2503.0,0.0916,0.76,40.0,0.0,0.0,96.0,96.0,,,,,,,,,
2020/09/11,10.92,10.95,10.76,10.78,330.0,3572.0,-1.3724,1.1,65.0,0.0,0.0,-199.0,-199.0,,,,,,,,,
2020/09/14,10.78,10.85,10.78,10.8,357.0,3857.0,0.1855,1.19,26.0,0.0,0.0,72.0,72.0,,,,,,,,,
2020/09/15,10.83,10.86,10.81,10.86,1115.0,12082.0,0.5556,3.7167,29.0,0.0,0.0,32.0,32.0,,,,,,,,,
2020/09/16,10.91,10.91,10.82,10.82,1092.0,11834.0,-0.3683,3.64,45.0,0.0,0.0,-855.0,-855.0,,,,,,,,,
2020/09/17,10.84,10.91,10.83,10.86,600.0,6523.0,0.3697,2.0,47.0,0.0,0.0,82.0,82.0,,,,,,,,,
2020/09/18,10.92,10.95,10.9,10.93,1123.0,12267.0,0.6446,3.7433,41.0,0.0,0.0,474.0,474.0,,,,,,,,,
2020/09/21,10.92,10.95,10.84,10.84,834.0,9083.0,-0.8234,2.78,37.0,0.0,0.0,-261.0,-261.0,,,,,,,,,
2020/09/22,10.82,10.82,10.63,10.7,532.0,5686.0,-1.2915,1.7733,40.0,0.0,0.0,-129.0,-129.0,,,,,,,,,
2020/09/23,10.7,10.75,10.57,10.6,589.0,6250.0,-0.9346,1.9633,41.0,0.0,0.0,-142.0,-142.0,,,,,,,,,
2020/09/24,10.48,10.49,10.3,10.31,611.0,6328.0,-2.7358,2.0367,88.0,0.0,0.0,-314.0,-314.0,,,,,,,,,
2020/09/25,10.31,10.43,10.18,10.26,603.0,6190.0,-0.485,2.01,57.0,0.0,0.0,-232.0,-232.0,,,,,,,,,
2020/09/28,10.34,10.44,10.31,10.43,403.0,4199.0,1.6569,1.3433,32.0,0.0,0.0,88.0,88.0,,,,,,,,,
2020/09/29,10.43,10.48,10.4,10.45,431.0,4499.0,0.1918,1.4367,25.0,0.0,0.0,176.0,176.0,,,,,,,,,
2020/09/30,10.44,10.49,10.42,10.48,1163.0,12150.0,0.2871,3.8767,46.0,0.0,0.0,851.0,851.0,,,,,,,,,
2020/10/05,10.48,10.58,10.48,10.56,838.0,8828.0,0.7634,2.7933,88.0,0.0,0.0,808.0,808.0,,,,,,,,,
2020/10/06,10.66,10.69,10.6,10.68,611.0,6506.0,1.1364,2.0367,81.0,0.0,0.0,513.0,513.0,,,,,,,,,
2020/10/07,10.62,10.66,10.62,10.64,328.0,3488.0,-0.3745,1.0933,29.0,0.0,0.0,279.0,279.0,,,,,,,,,
2020/10/08,10.64,10.69,10.59,10.61,291.0,3089.0,-0.282,0.97,71.0,0.0,0.0,113.0,113.0,,,,,,,,,
2020/10/12,10.62,10.68,10.56,10.57,561.0,5951.0,-0.377,1.87,49.0,0.0,0.0,368.0,368.0,,,,,,,,,
