年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/08,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/06/09,16.0,16.08,15.77,15.82,56512.0,901728.0,0.0,31.7656,6456.0,0.0,0.0,-674.0,-674.0,13076.0,13076.0,0.0,0.0,0.0,0.0,0.0,,
2015/06/10,15.8,16.0,15.55,15.99,25601.0,405446.0,1.0746,14.3904,2474.0,0.0,0.0,-2193.0,-2193.0,16098.0,3411.0,389.0,0.0,140.0,140.0,0.0,,
2015/06/11,15.99,16.0,15.83,15.9,15315.0,244340.0,-0.5629,8.6086,1536.0,200.0,0.0,2128.0,2328.0,16211.0,1434.0,1321.0,0.0,203.0,63.0,0.0,,
2015/06/12,15.96,15.99,15.75,15.92,12331.0,196314.0,0.1258,6.9313,1123.0,0.0,0.0,2577.0,2577.0,16267.0,972.0,916.0,5.0,220.0,22.0,0.0,,
2015/06/15,15.92,15.99,15.51,15.56,15261.0,239817.0,-2.2613,8.5783,1810.0,-200.0,0.0,6263.0,6063.0,12731.0,800.0,4336.0,97.0,143.0,20.0,0.0,,
2015/06/16,15.46,15.46,14.95,15.02,11514.0,174598.0,-3.4704,6.4721,1972.0,0.0,0.0,2452.0,2452.0,13011.0,1880.0,1600.0,88.0,426.0,371.0,0.0,,
2015/06/17,15.0,15.1,14.76,14.94,7839.0,116960.0,-0.5326,4.4063,1385.0,30.0,0.0,-1066.0,-1036.0,12347.0,1194.0,1858.0,361.0,73.0,8.0,0.0,,
2015/06/18,15.18,15.18,14.8,14.8,7747.0,115772.0,-0.9371,4.3546,999.0,0.0,0.0,621.0,621.0,11238.0,756.0,1865.0,3.0,70.0,0.0,0.0,,
2015/06/22,14.3,14.3,14.01,14.16,6830.0,96224.0,-4.3243,3.8392,1164.0,0.0,0.0,-1915.0,-1915.0,11276.0,1027.0,989.0,9.0,65.0,4.0,0.0,,
2015/06/23,14.25,14.39,13.87,14.27,13476.0,191259.0,0.7768,7.5749,1649.0,0.0,0.0,-3948.0,-3948.0,12313.0,2035.0,994.0,0.0,310.0,245.0,0.0,,
2015/06/24,14.39,14.57,14.31,14.34,6717.0,96980.0,0.4905,3.7757,1100.0,0.0,0.0,-292.0,-292.0,11823.0,1160.0,1350.0,35.0,291.0,16.0,0.0,,
2015/06/25,14.69,14.76,14.58,14.76,5611.0,82473.0,2.9289,3.154,796.0,0.0,0.0,1014.0,1014.0,11089.0,467.0,1201.0,6.0,346.0,61.0,0.0,,
2015/06/26,14.5,14.5,13.96,13.96,13447.0,190612.0,-5.4201,7.5586,2102.0,0.0,0.0,-4870.0,-4870.0,13094.0,2488.0,483.0,56.0,382.0,92.0,0.0,,
2015/06/29,13.9,14.1,12.47,12.52,18261.0,244066.0,-10.3152,10.2646,2923.0,0.0,0.0,-4186.0,-4186.0,13894.0,2459.0,1658.0,46.0,370.0,34.0,0.0,,
2015/06/30,12.7,13.49,12.38,13.35,15059.0,192848.0,6.6294,8.4647,2281.0,0.0,0.0,-515.0,-515.0,13574.0,1926.0,2242.0,301.0,112.0,43.0,0.0,,
2015/07/01,13.53,13.92,13.53,13.8,14779.0,203287.0,3.3708,8.3073,1697.0,0.0,4730.0,-2466.0,2264.0,13365.0,1628.0,1837.0,22.0,214.0,124.0,0.0,,
2015/07/02,13.64,13.65,13.2,13.2,11993.0,161057.0,-4.3478,6.7413,1814.0,0.0,552.0,-3142.0,-2590.0,14715.0,1648.0,298.0,94.0,1505.0,1385.0,0.0,,
2015/07/03,13.1,13.24,12.67,13.15,11432.0,148092.0,-0.3788,6.426,1821.0,0.0,0.0,-2555.0,-2555.0,16052.0,2154.0,777.0,81.0,2279.0,855.0,0.0,,
2015/07/06,13.25,13.79,12.63,12.9,23565.0,312339.0,-1.9011,13.0624,2947.0,0.0,-180.0,-5946.0,-6126.0,16939.0,3138.0,1951.0,48.0,3167.0,936.0,0.0,,
2015/07/07,13.1,13.11,12.6,12.7,12316.0,157814.0,-1.5504,6.8269,2038.0,0.0,-550.0,-2398.0,-2948.0,18052.0,1884.0,766.0,56.0,4165.0,1054.0,0.0,,
2015/07/08,12.4,12.4,11.12,11.12,16755.0,196964.0,-12.4409,9.0128,3222.0,0.0,0.0,-1947.0,-1947.0,18190.0,2659.0,2369.0,167.0,5443.0,1445.0,0.0,,
2015/07/09,10.87,11.08,9.92,10.92,23166.0,244372.0,-1.7986,12.4613,3127.0,1.0,0.0,-2741.0,-2740.0,16306.0,1437.0,3176.0,2806.0,2676.0,39.0,0.0,,
2015/07/13,11.8,12.4,11.7,12.4,14513.0,172999.0,13.5531,7.8068,2505.0,0.0,0.0,-1416.0,-1416.0,16021.0,2036.0,2321.0,1631.0,1517.0,472.0,0.0,,
2015/07/14,12.41,12.67,12.25,12.3,17137.0,213721.0,-0.8065,9.2182,1977.0,0.0,7200.0,-400.0,6800.0,15040.0,1550.0,2531.0,138.0,1815.0,436.0,0.0,,
2015/07/15,12.4,12.5,12.1,12.1,8171.0,100548.0,-1.626,4.3953,1250.0,0.0,0.0,-225.0,-225.0,15247.0,846.0,637.0,782.0,1225.0,192.0,0.0,,
2015/07/16,12.12,12.33,11.7,12.15,9050.0,108971.0,0.4132,4.7656,1362.0,0.0,0.0,-1969.0,-1969.0,15835.0,1032.0,444.0,339.0,2137.0,1251.0,0.0,,
2015/07/17,12.17,12.34,12.14,12.33,6086.0,74611.0,1.4815,3.2048,779.0,0.0,981.0,-2472.0,-1491.0,16700.0,1381.0,516.0,248.0,1903.0,14.0,0.0,,
2015/07/20,12.47,12.76,12.45,12.53,15053.0,189632.0,1.6221,7.8646,1780.0,0.0,3600.0,-1692.0,1908.0,17814.0,3255.0,2141.0,68.0,2037.0,202.0,0.0,,
2015/07/21,12.6,12.93,12.49,12.91,10059.0,128432.0,3.0327,5.1876,1475.0,0.0,2772.0,-2226.0,546.0,18618.0,2032.0,1228.0,127.0,2174.0,264.0,0.0,,
2015/07/22,12.91,12.93,12.62,12.65,5913.0,75739.0,-2.0139,3.0183,867.0,0.0,0.0,-1029.0,-1029.0,18539.0,952.0,1031.0,123.0,2091.0,40.0,0.0,,
2015/07/23,12.74,12.94,12.74,12.85,6628.0,85284.0,1.581,3.3576,887.0,0.0,0.0,-1429.0,-1429.0,18738.0,1859.0,1659.0,71.0,2257.0,237.0,0.0,,
2015/07/24,12.99,13.09,12.86,13.0,7145.0,92831.0,1.1673,3.6195,1012.0,0.0,0.0,597.0,597.0,18331.0,1015.0,1422.0,91.0,2602.0,436.0,0.0,,
2015/07/27,12.79,12.79,12.13,12.13,9504.0,118919.0,-6.6923,4.8145,1407.0,0.0,0.0,1917.0,1917.0,15629.0,842.0,3541.0,267.0,2358.0,23.0,0.0,,
2015/07/28,11.53,11.89,11.24,11.63,9546.0,110447.0,-4.122,4.8358,1652.0,0.0,0.0,-1149.0,-1149.0,15270.0,858.0,1217.0,64.0,2378.0,84.0,0.0,,
