年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/9/25,10.5,11.0,10.5,11.0,16.0,176.0,4.9618,0.0138,11.0,,,,,,,,,,,,,
1982/9/27,11.55,11.55,11.55,11.55,42.0,485.0,5.0,0.0362,24.0,,,,,,,,,,,,,
1982/9/29,12.05,12.1,12.05,12.1,373.0,5000.0,4.7619,0.3216,55.0,,,,,,,,,,,,,
1982/9/30,12.1,12.65,11.7,11.9,2706.0,32000.0,-1.6529,2.3328,459.0,,,,,,,,,,,,,
1982/10/1,11.9,11.9,11.55,11.7,1095.0,13000.0,-1.6807,0.944,228.0,,,,,,,,,,,,,
1982/10/4,11.6,11.7,11.2,11.4,714.0,8000.0,-2.5641,0.6155,151.0,,,,,,,,,,,,,
1982/10/5,11.2,11.2,11.0,11.2,637.0,7000.0,-1.7544,0.5491,131.0,,,,,,,,,,,,,
1982/10/6,11.2,11.2,11.05,11.15,283.0,3000.0,-0.4464,0.244,80.0,,,,,,,,,,,,,
1982/10/7,11.15,11.25,10.95,11.25,633.0,7000.0,0.8969,0.5457,131.0,,,,,,,,,,,,,
1982/10/8,11.3,11.45,11.05,11.1,438.0,5000.0,-1.3333,0.3776,109.0,,,,,,,,,,,,,
1982/10/9,11.0,11.2,11.0,11.1,300.0,3000.0,0.0,0.2586,62.0,,,,,,,,,,,,,
1982/10/12,11.1,11.25,11.05,11.15,357.0,4000.0,0.4505,0.3078,82.0,,,,,,,,,,,,,
1982/10/13,11.15,11.15,11.0,11.15,399.0,4000.0,0.0,0.344,97.0,,,,,,,,,,,,,
1982/10/14,11.15,11.2,11.0,11.1,293.0,3000.0,-0.4484,0.2526,72.0,,,,,,,,,,,,,
1982/10/15,11.1,11.1,11.0,11.1,188.0,2000.0,0.0,0.1621,68.0,,,,,,,,,,,,,
1982/10/16,11.1,11.2,11.0,11.15,370.0,4000.0,0.4505,0.319,88.0,,,,,,,,,,,,,
1982/10/18,11.05,11.1,10.95,10.95,344.0,4000.0,-1.7937,0.2966,88.0,,,,,,,,,,,,,
1982/10/19,10.9,10.95,10.65,10.75,418.0,4000.0,-1.8265,0.3603,124.0,,,,,,,,,,,,,
1982/10/20,10.7,10.9,10.65,10.85,250.0,3000.0,0.9302,0.2155,68.0,,,,,,,,,,,,,
1982/10/21,10.75,10.8,10.6,10.8,217.0,2000.0,-0.4608,0.1871,75.0,,,,,,,,,,,,,
1982/10/22,10.7,10.75,10.65,10.7,236.0,3000.0,-0.9259,0.2034,55.0,,,,,,,,,,,,,
1982/10/23,10.75,10.75,10.6,10.7,108.0,1000.0,0.0,0.0931,43.0,,,,,,,,,,,,,
1982/10/26,10.65,10.7,10.6,10.7,280.0,3000.0,0.0,0.2414,70.0,,,,,,,,,,,,,
1982/10/27,10.65,10.65,10.4,10.5,236.0,2000.0,-1.8692,0.2034,72.0,,,,,,,,,,,,,
1982/10/28,10.5,10.5,10.3,10.4,387.0,4000.0,-0.9524,0.3336,103.0,,,,,,,,,,,,,
1982/10/29,10.4,10.4,10.35,10.4,327.0,3000.0,0.0,0.2819,83.0,,,,,,,,,,,,,
1982/10/30,10.4,10.8,10.35,10.6,375.0,4000.0,1.9231,0.3233,122.0,,,,,,,,,,,,,
1982/11/2,10.6,10.65,10.4,10.6,236.0,3000.0,0.0,0.2034,76.0,,,,,,,,,,,,,
1982/11/3,10.55,10.6,10.5,10.6,143.0,2000.0,0.0,0.1233,42.0,,,,,,,,,,,,,
1982/11/4,10.6,10.6,10.5,10.6,175.0,2000.0,0.0,0.1509,50.0,,,,,,,,,,,,,
1982/11/5,10.6,10.7,10.5,10.6,194.0,2000.0,0.0,0.1672,51.0,,,,,,,,,,,,,
1982/11/6,10.6,10.6,10.4,10.5,209.0,2000.0,-0.9434,0.1802,51.0,,,,,,,,,,,,,
1982/11/8,10.5,10.5,10.4,10.5,141.0,1000.0,0.0,0.1216,45.0,,,,,,,,,,,,,
1982/11/9,10.5,10.5,10.3,10.3,439.0,5000.0,-1.9048,0.3784,78.0,,,,,,,,,,,,,
1982/11/10,10.4,10.45,10.2,10.2,350.0,4000.0,-0.9709,0.3017,70.0,,,,,,,,,,,,,
1982/11/11,10.1,10.3,10.1,10.25,145.0,1000.0,0.4902,0.125,42.0,,,,,,,,,,,,,
1982/11/13,10.15,10.2,10.1,10.2,102.0,1000.0,-0.4878,0.0879,28.0,,,,,,,,,,,,,
1982/11/15,10.1,10.1,10.0,10.05,292.0,3000.0,-1.4706,0.2517,55.0,,,,,,,,,,,,,
1982/11/16,10.0,10.05,10.0,10.05,248.0,2000.0,0.0,0.2138,35.0,,,,,,,,,,,,,
1982/11/17,10.0,10.05,9.9,10.05,442.0,4000.0,0.0,0.381,79.0,,,,,,,,,,,,,
1982/11/18,10.0,10.05,10.0,10.05,334.0,3000.0,0.0,0.2879,55.0,,,,,,,,,,,,,
1982/11/19,10.0,10.05,10.0,10.05,286.0,3000.0,0.0,0.2466,45.0,,,,,,,,,,,,,
1982/11/20,10.0,10.15,10.0,10.1,406.0,4000.0,0.4975,0.35,43.0,,,,,,,,,,,,,
1982/11/22,10.0,10.05,10.0,10.05,235.0,2000.0,-0.495,0.2026,25.0,,,,,,,,,,,,,
1982/11/23,10.0,10.2,10.0,10.2,515.0,5000.0,1.4925,0.444,78.0,,,,,,,,,,,,,
1982/11/24,10.05,10.05,10.0,10.05,128.0,1000.0,-1.4706,0.1103,22.0,,,,,,,,,,,,,
1982/11/25,10.0,10.05,10.0,10.05,245.0,2000.0,0.0,0.2112,36.0,,,,,,,,,,,,,
1982/11/26,10.0,10.05,10.0,10.05,171.0,2000.0,0.0,0.1474,27.0,,,,,,,,,,,,,
1982/11/27,10.0,10.05,10.0,10.05,399.0,4000.0,0.0,0.344,50.0,,,,,,,,,,,,,
1982/11/29,10.0,10.5,10.0,10.5,770.0,8000.0,4.4776,0.6638,96.0,,,,,,,,,,,,,
1982/11/30,10.4,10.4,10.05,10.2,11319.0,115000.0,-2.8571,9.7578,84.0,,,,,,,,,,,,,
1982/12/1,10.2,10.2,10.1,10.2,129.0,1000.0,0.0,0.1112,30.0,,,,,,,,,,,,,
1982/12/2,10.2,10.2,10.1,10.15,182.0,2000.0,-0.4902,0.1569,35.0,,,,,,,,,,,,,
1982/12/3,10.15,10.15,10.05,10.15,265.0,3000.0,0.0,0.2284,46.0,,,,,,,,,,,,,
1982/12/4,10.15,10.15,10.1,10.15,167.0,2000.0,0.0,0.144,28.0,,,,,,,,,,,,,
1982/12/6,10.15,10.3,10.1,10.3,281.0,3000.0,1.4778,0.2422,56.0,,,,,,,,,,,,,
1982/12/7,10.2,10.5,10.15,10.35,417.0,4000.0,0.4854,0.3595,79.0,,,,,,,,,,,,,
1982/12/8,10.3,10.6,10.3,10.6,567.0,6000.0,2.4155,0.4888,114.0,,,,,,,,,,,,,
1982/12/9,10.6,10.7,10.5,10.55,407.0,4000.0,-0.4717,0.3509,80.0,,,,,,,,,,,,,
1982/12/10,10.55,10.8,10.5,10.75,532.0,6000.0,1.8957,0.4586,119.0,,,,,,,,,,,,,
1982/12/11,10.75,10.85,10.6,10.65,404.0,4000.0,-0.9302,0.3483,85.0,,,,,,,,,,,,,
1982/12/13,10.6,11.0,10.6,11.0,794.0,9000.0,3.2864,0.6845,168.0,,,,,,,,,,,,,
1982/12/14,11.0,11.0,10.75,10.95,971.0,11000.0,-0.4545,0.8371,151.0,,,,,,,,,,,,,
1982/12/15,10.9,11.1,10.85,10.95,6528.0,71000.0,0.0,5.6276,129.0,,,,,,,,,,,,,
1982/12/16,10.95,11.0,10.75,10.8,10299.0,111000.0,-1.3699,8.8784,84.0,,,,,,,,,,,,,
1982/12/17,10.8,11.3,10.75,11.3,1125.0,13000.0,4.6296,0.9698,183.0,,,,,,,,,,,,,
1982/12/18,11.3,11.5,11.0,11.2,532.0,6000.0,-0.885,0.4586,92.0,,,,,,,,,,,,,
1982/12/20,11.15,11.2,11.0,11.2,505.0,6000.0,0.0,0.4353,93.0,,,,,,,,,,,,,
1982/12/21,11.15,11.15,10.8,10.8,420.0,5000.0,-3.5714,0.3621,75.0,,,,,,,,,,,,,
1982/12/22,10.8,10.85,10.3,10.7,623.0,7000.0,-0.9259,0.5371,105.0,,,,,,,,,,,,,
1982/12/23,10.7,10.9,10.2,10.35,565.0,6000.0,-3.271,0.4871,131.0,,,,,,,,,,,,,
1982/12/24,10.3,10.35,10.1,10.25,259.0,3000.0,-0.9662,0.2233,64.0,,,,,,,,,,,,,
1982/12/27,10.25,10.25,10.15,10.25,148.0,2000.0,0.0,0.1276,48.0,,,,,,,,,,,,,
1982/12/28,10.15,10.15,10.1,10.1,52.0,1000.0,-1.4634,0.0448,17.0,,,,,,,,,,,,,
