年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/03/29,20.3,20.3,20.3,20.3,20.0,406.0,6.8421,0.0474,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/03/30,21.7,21.7,21.7,21.7,63.0,1366.0,6.8966,0.1494,48.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/03/31,23.2,23.2,20.3,20.7,2289.0,51252.0,-4.6083,5.4294,1958.0,0.0,0.0,-65.0,-65.0,,,,,,,0.0,,
2000/04/01,19.5,20.4,19.4,19.7,472.0,9284.0,-4.8309,1.1196,306.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2000/04/05,19.0,20.0,18.5,18.8,368.0,6994.0,-4.5685,0.8729,149.0,0.0,0.0,45.0,45.0,,,,,,,0.0,,
2000/04/06,19.0,19.0,17.8,18.0,372.0,6881.0,-4.2553,0.8824,173.0,0.0,0.0,-46.0,-46.0,,,,,,,0.0,,
2000/04/07,18.0,18.0,17.1,17.2,568.0,9949.0,-4.4444,1.3473,317.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/08,17.0,18.2,16.6,17.9,441.0,7707.0,4.0698,1.046,241.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/10,18.0,19.1,17.9,19.1,475.0,8871.0,6.7039,1.1267,168.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/11,20.4,20.4,20.4,20.4,203.0,4144.0,6.8063,0.4815,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/12,21.8,21.8,21.8,21.8,218.0,4757.0,6.8627,0.5171,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/13,23.3,23.3,23.3,23.3,351.0,8170.0,6.8807,0.8326,131.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/14,24.9,24.9,23.1,23.4,2545.0,62325.0,0.4292,6.0367,1138.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/15,21.8,25.0,21.8,24.9,1219.0,28519.0,6.4103,2.8914,522.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/17,25.0,26.0,24.5,24.5,637.0,16082.0,-1.6064,1.5109,305.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/18,25.0,25.4,23.0,23.5,715.0,16995.0,-4.0816,1.696,306.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/04/19,23.6,23.7,22.3,22.5,500.0,11370.0,-4.2553,1.186,199.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
