年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/30,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,15.27,15.29,15.06,15.07,244113.0,3700411.0,0.4667,23.4637,65843.0,-10633.0,0.0,-123000.0,-133633.0,3966.0,3966.0,0.0,0.0,0.0,0.0,,,
2021/07/02,15.0,15.02,14.96,14.97,114957.0,1722768.0,-0.6636,10.5428,33980.0,-14207.0,0.0,-71308.0,-85515.0,5630.0,2227.0,563.0,0.0,0.0,0.0,,,
2021/07/05,15.02,15.03,15.0,15.02,51523.0,773821.0,0.334,4.7252,16791.0,-9737.0,0.0,-24504.0,-34241.0,6050.0,1348.0,928.0,0.0,0.0,0.0,,,
2021/07/06,15.03,15.04,15.0,15.01,37084.0,556936.0,-0.0666,3.3322,10990.0,112.0,0.0,-22778.0,-22666.0,5576.0,270.0,744.0,0.0,2.0,2.0,,,
2021/07/07,15.01,15.04,15.01,15.01,56664.0,851112.0,0.0,5.0306,19765.0,-16430.0,0.0,-22393.0,-38823.0,5696.0,605.0,480.0,0.0,6.0,4.0,,,
2021/07/08,14.97,15.0,14.9,14.95,71734.0,1072281.0,-0.3997,6.2384,27051.0,-15574.0,0.0,-36045.0,-51619.0,5935.0,692.0,453.0,0.0,628.0,622.0,,,
2021/07/09,14.8,14.85,14.75,14.83,38540.0,571272.0,-0.8027,3.2873,17805.0,-1651.0,0.0,-18227.0,-19878.0,5753.0,263.0,440.0,21.0,758.0,151.0,,,
2021/07/12,14.84,14.87,14.83,14.85,29993.0,445373.0,0.1349,2.5101,10676.0,-1664.0,0.0,-11990.0,-13654.0,5850.0,336.0,239.0,27.0,661.0,8.0,,,
2021/07/13,14.92,14.97,14.91,14.93,28548.0,426589.0,0.5387,2.3645,7792.0,-504.0,0.0,-5514.0,-6017.0,6154.0,598.0,294.0,120.0,541.0,0.0,,,
2021/07/14,14.89,14.89,14.81,14.84,22315.0,331269.0,-0.6028,1.8421,9570.0,-1846.0,0.0,-6017.0,-7863.0,5934.0,115.0,335.0,10.0,531.0,0.0,,,
2021/07/15,14.73,14.81,14.69,14.79,32096.0,473915.0,-0.3369,2.6065,11526.0,-6192.0,0.0,-11781.0,-17973.0,6051.0,265.0,148.0,2.0,1067.0,547.0,,,
2021/07/16,14.71,14.74,14.65,14.71,29252.0,430302.0,-0.5409,2.3301,12970.0,-8759.0,0.0,-2767.0,-11526.0,6223.0,245.0,73.0,10.0,2640.0,1583.0,,,
2021/07/19,14.6,14.61,14.55,14.55,35796.0,521395.0,-1.0877,2.7946,15421.0,-6387.0,0.0,-3869.0,-10256.0,6303.0,275.0,195.0,5.0,3067.0,432.0,,,
2021/07/20,14.37,14.37,14.31,14.31,34611.0,495804.0,-1.6495,2.6678,15677.0,-3806.0,0.0,-3530.0,-7335.0,6466.0,376.0,213.0,78.0,3228.0,327.0,,,
2021/07/21,14.34,14.38,14.3,14.3,23872.0,342176.0,-0.0699,1.84,9587.0,1952.0,0.0,-8187.0,-6235.0,6530.0,291.0,227.0,60.0,3194.0,26.0,,,
2021/07/22,14.54,14.6,14.54,14.59,20568.0,299940.0,2.028,1.5853,6437.0,2361.0,0.0,-7969.0,-5608.0,6858.0,551.0,208.0,126.0,3120.0,251.0,,,
2021/07/23,14.6,14.64,14.55,14.55,14590.0,212839.0,-0.2742,1.1246,6314.0,-674.0,0.0,-5094.0,-5768.0,6633.0,161.0,344.0,0.0,3624.0,504.0,,,
2021/07/26,14.56,14.56,14.4,14.4,21744.0,314245.0,-1.0309,1.676,8625.0,-11572.0,0.0,172.0,-11400.0,6715.0,344.0,252.0,10.0,3652.0,38.0,,,
2021/07/27,14.48,14.5,14.43,14.47,14593.0,211046.0,0.4861,1.1171,3222.0,-1868.0,0.0,-4515.0,-6383.0,6400.0,268.0,583.0,119.0,3634.0,101.0,,,
2021/07/28,14.24,14.24,14.12,14.15,37864.0,535806.0,-2.2115,2.8323,14128.0,-9284.0,0.0,-14875.0,-24159.0,6548.0,417.0,260.0,25.0,3689.0,80.0,,,
2021/07/29,14.32,14.4,14.32,14.4,21755.0,312799.0,1.7668,1.62,6164.0,4011.0,0.0,-13132.0,-9121.0,6710.0,321.0,139.0,270.0,3422.0,3.0,,,
2021/07/30,14.52,14.54,14.46,14.46,14497.0,210252.0,0.4167,1.0791,4734.0,462.0,0.0,-6262.0,-5800.0,6581.0,244.0,369.0,7.0,3439.0,24.0,,,
2021/08/02,14.7,14.84,14.7,14.84,21630.0,319849.0,2.6279,1.6185,6261.0,6830.0,0.0,425.0,7255.0,6902.0,729.0,408.0,22.0,1840.0,0.0,,,
2021/08/03,14.97,15.02,14.93,15.0,33261.0,497947.0,1.0782,2.4973,8242.0,11845.0,0.0,5533.0,17378.0,7268.0,954.0,588.0,12.0,1754.0,26.0,,,
2021/08/04,14.99,14.99,14.92,14.97,14435.0,216010.0,-0.2,1.0862,4987.0,-2164.0,0.0,213.0,-1951.0,7500.0,742.0,509.0,0.0,1754.0,0.0,,,
2021/08/05,15.01,15.03,15.0,15.02,15710.0,235871.0,0.334,1.1934,4281.0,3677.0,0.0,3340.0,7017.0,7311.0,157.0,345.0,3.0,1753.0,2.0,,,
2021/08/06,15.05,15.12,15.04,15.11,30857.0,465579.0,0.5992,2.3693,7760.0,7970.0,0.0,6436.0,14406.0,7185.0,301.0,426.0,0.0,1253.0,0.0,,,
2021/08/09,15.08,15.08,14.99,15.0,14998.0,225137.0,-0.728,1.1542,5511.0,-971.0,0.0,-2013.0,-2984.0,7275.0,296.0,206.0,0.0,1268.0,15.0,,,
2021/08/10,15.13,15.14,15.09,15.12,31161.0,470931.0,0.8,2.4065,6484.0,11946.0,0.0,9229.0,21175.0,6712.0,378.0,941.0,0.0,1318.0,50.0,,,
2021/08/11,15.16,15.16,15.09,15.14,35213.0,532789.0,0.1323,2.7534,7232.0,13945.0,0.0,132.0,14077.0,6684.0,698.0,726.0,15.0,1308.0,5.0,,,
2021/08/12,15.12,15.13,15.07,15.1,12892.0,194662.0,-0.2642,1.0208,3601.0,3319.0,0.0,2158.0,5477.0,6800.0,187.0,71.0,5.0,1307.0,4.0,,,
2021/08/13,15.11,15.11,15.04,15.05,14444.0,217506.0,-0.3311,1.1556,4297.0,4296.0,0.0,3092.0,7388.0,6736.0,84.0,148.0,1.0,1437.0,131.0,,,
2021/08/16,15.05,15.05,14.95,14.96,13451.0,201388.0,-0.598,1.0788,5106.0,411.0,0.0,1641.0,2052.0,6082.0,78.0,712.0,156.0,1296.0,15.0,,,
2021/08/17,14.83,14.83,14.66,14.67,19097.0,281195.0,-1.9385,1.5322,7991.0,-4092.0,0.0,-2459.0,-6550.0,6048.0,178.0,212.0,55.0,1241.0,0.0,,,
2021/08/18,14.48,14.6,14.41,14.57,14945.0,216996.0,-0.6817,1.1991,5800.0,-3864.0,0.0,-4236.0,-8100.0,6165.0,336.0,219.0,20.0,1221.0,0.0,,,
2021/08/19,14.56,14.56,14.5,14.5,8102.0,117660.0,-0.4804,0.6506,3858.0,-143.0,0.0,315.0,173.0,5922.0,39.0,282.0,0.0,1221.0,0.0,,,
2021/08/20,14.49,14.5,14.36,14.37,15528.0,223520.0,-0.8966,1.2463,6715.0,-8823.0,0.0,217.0,-8606.0,6003.0,148.0,67.0,0.0,1221.0,0.0,,,
2021/08/23,14.55,14.69,14.53,14.67,6912.0,101281.0,2.0877,0.5548,2694.0,333.0,0.0,-339.0,-6.0,6037.0,212.0,177.0,2.0,1219.0,0.0,,,
2021/08/24,14.92,14.96,14.9,14.92,12529.0,187226.0,1.7042,1.006,3560.0,5461.0,0.0,1940.0,7401.0,6010.0,260.0,287.0,1.0,1219.0,1.0,,,
2021/08/25,14.98,15.01,14.97,14.99,8259.0,123831.0,0.4692,0.6632,2734.0,1263.0,0.0,1505.0,2768.0,6239.0,360.0,131.0,0.0,1254.0,35.0,,,
2021/08/26,15.05,15.08,15.0,15.01,14812.0,222731.0,0.1334,1.1932,3626.0,4281.0,0.0,3702.0,7983.0,5815.0,71.0,495.0,0.0,1880.0,626.0,,,
2021/08/27,14.99,15.01,14.94,14.99,6243.0,93572.0,-0.1332,0.5058,2106.0,2403.0,0.0,764.0,3167.0,5640.0,74.0,249.0,0.0,2839.0,959.0,,,
2021/08/30,15.1,15.14,15.07,15.11,25469.0,384464.0,0.8005,2.0725,4674.0,11988.0,0.0,5036.0,17024.0,5679.0,222.0,183.0,0.0,3353.0,514.0,,,
2021/08/31,15.13,15.18,15.09,15.18,33953.0,513638.0,0.4633,2.8109,5825.0,17306.0,0.0,7087.0,24393.0,5453.0,81.0,307.0,501.0,2964.0,112.0,,,
2021/09/01,15.17,15.17,15.1,15.12,8884.0,134348.0,-0.3953,0.7441,2705.0,3036.0,0.0,288.0,3324.0,5248.0,99.0,243.0,0.0,3121.0,157.0,,,
2021/09/02,15.1,15.1,15.0,15.0,7979.0,119950.0,-0.7937,0.6743,3566.0,358.0,0.0,1318.0,1676.0,5115.0,96.0,229.0,0.0,3148.0,27.0,,,
2021/09/03,15.1,15.11,15.07,15.11,14501.0,218921.0,0.7333,1.2285,3291.0,8228.0,0.0,2452.0,10680.0,5576.0,605.0,144.0,10.0,3138.0,0.0,,,
2021/09/06,15.12,15.14,15.09,15.14,19041.0,287847.0,0.1985,1.6131,4249.0,13179.0,0.0,609.0,13788.0,5068.0,40.0,548.0,50.0,3095.0,7.0,,,
2021/09/07,15.15,15.19,15.13,15.19,26234.0,397612.0,0.3303,2.2805,4389.0,17965.0,0.0,4551.0,22516.0,4559.0,147.0,656.0,0.0,3095.0,0.0,,,
2021/09/08,15.19,15.24,15.17,15.2,26768.0,406972.0,0.0658,2.3618,5416.0,6114.0,0.0,9976.0,16090.0,3882.0,334.0,1011.0,1.0,3097.0,3.0,,,
2021/09/09,15.13,15.13,14.98,14.98,15456.0,232179.0,-1.4474,1.3655,5260.0,-11174.0,0.0,2119.0,-9055.0,4050.0,202.0,34.0,4.0,3093.0,0.0,,,
2021/09/10,15.01,15.07,15.01,15.05,5494.0,82656.0,0.4673,0.4867,1576.0,1179.0,0.0,1101.0,2280.0,4174.0,175.0,51.0,0.0,3093.0,0.0,,,
2021/09/13,15.05,15.05,14.98,14.98,8845.0,132677.0,-0.4651,0.7846,3188.0,-3340.0,0.0,689.0,-2651.0,4083.0,68.0,159.0,0.0,3098.0,5.0,,,
2021/09/14,14.98,15.01,14.98,15.0,5019.0,75286.0,0.1335,0.4462,1500.0,741.0,0.0,1819.0,2560.0,4054.0,86.0,115.0,0.0,2235.0,73.0,,,
2021/09/15,15.0,15.02,14.99,15.0,4701.0,70539.0,0.0,0.4188,1548.0,58.0,0.0,1324.0,1382.0,3777.0,19.0,291.0,5.0,1972.0,0.0,,,
2021/09/16,15.02,15.08,15.02,15.03,5041.0,75811.0,0.2,0.4501,2007.0,-43.0,0.0,2273.0,2230.0,3761.0,21.0,37.0,5.0,1967.0,0.0,,,
2021/09/17,15.0,15.0,14.95,15.0,5920.0,88652.0,-0.1996,0.5286,2442.0,-2407.0,0.0,910.0,-1497.0,3871.0,204.0,94.0,48.0,1189.0,0.0,,,
2021/09/22,14.7,14.7,14.55,14.61,25828.0,377506.0,-2.6,2.2579,10536.0,-9117.0,0.0,-7460.0,-16577.0,4264.0,437.0,44.0,61.0,1812.0,684.0,,,
2021/09/23,14.8,14.83,14.77,14.8,7880.0,116641.0,1.3005,0.6889,2717.0,745.0,0.0,-1402.0,-657.0,4238.0,96.0,102.0,0.0,1812.0,0.0,,,
2021/09/24,14.96,15.01,14.96,14.96,8817.0,132161.0,1.0811,0.7728,2207.0,2374.0,0.0,-141.0,2233.0,4107.0,52.0,153.0,14.0,1798.0,0.0,,,
2021/09/27,14.99,15.01,14.97,14.97,4111.0,61623.0,0.0668,0.3605,1747.0,1144.0,0.0,1120.0,2264.0,3851.0,15.0,271.0,0.0,1798.0,0.0,,,
2021/09/28,14.98,15.01,14.93,15.0,9256.0,138648.0,0.2004,0.8127,1934.0,5687.0,0.0,-1087.0,4600.0,3830.0,52.0,73.0,0.0,5.0,4.0,,,
2021/09/29,14.7,14.72,14.66,14.66,22202.0,325993.0,-2.2667,1.9375,8415.0,-10095.0,0.0,-2149.0,-12244.0,4121.0,366.0,75.0,2.0,1473.0,1470.0,,,
2021/09/30,14.65,14.69,14.59,14.66,6998.0,102382.0,0.0,0.607,2967.0,-2637.0,0.0,-586.0,-3223.0,4357.0,311.0,75.0,0.0,1473.0,0.0,,,
2021/10/01,14.6,14.6,14.49,14.5,18012.0,261383.0,-1.0914,1.5596,7091.0,-6325.0,0.0,-3128.0,-9453.0,4346.0,136.0,147.0,0.0,428.0,0.0,,,
2021/10/04,14.55,14.57,14.43,14.47,7910.0,114504.0,-0.2069,0.6837,3419.0,-239.0,0.0,-72.0,-311.0,4236.0,87.0,197.0,0.0,428.0,0.0,,,
2021/10/05,14.29,14.35,14.17,14.3,20107.0,286534.0,-1.1748,1.7187,7399.0,-4862.0,0.0,-5510.0,-10372.0,4380.0,292.0,148.0,1.0,1740.0,1313.0,,,
2021/10/06,14.43,14.46,14.35,14.39,8943.0,128743.0,0.6294,0.7628,2834.0,-748.0,0.0,-490.0,-1238.0,4382.0,84.0,82.0,0.0,1740.0,0.0,,,
2021/10/07,14.46,14.56,14.46,14.53,7017.0,101971.0,0.9729,0.597,1889.0,2663.0,0.0,-1841.0,822.0,4385.0,63.0,59.0,0.0,1740.0,0.0,,,
2021/10/08,14.71,14.8,14.71,14.73,12996.0,191706.0,1.3765,1.1062,2519.0,7635.0,0.0,-896.0,6739.0,4051.0,59.0,393.0,840.0,900.0,0.0,,,
2021/10/12,14.69,14.72,14.61,14.71,6066.0,89016.0,-0.1358,0.5163,1607.0,803.0,0.0,-1594.0,-791.0,4072.0,98.0,77.0,898.0,2.0,0.0,,,
2021/10/13,14.76,14.8,14.75,14.78,5807.0,85788.0,0.4759,0.4945,1674.0,1611.0,0.0,1246.0,2857.0,4016.0,62.0,107.0,0.0,2.0,0.0,,,
2021/10/14,14.97,15.02,14.96,14.98,15140.0,226797.0,1.3532,1.293,3306.0,8273.0,0.0,4334.0,12607.0,3858.0,17.0,175.0,0.0,17.0,15.0,,,
2021/10/15,15.15,15.28,15.14,15.28,75550.0,1148830.0,2.0027,6.596,14295.0,32920.0,0.0,32919.0,65839.0,3551.0,316.0,613.0,0.0,90.0,73.0,,,
2021/10/18,15.36,15.42,15.36,15.41,40180.0,618579.0,0.8508,3.6186,7750.0,15820.0,0.0,14479.0,30299.0,3153.0,63.0,461.0,21.0,75.0,6.0,,,
2021/10/19,15.6,15.66,15.6,15.64,32448.0,507351.0,1.4925,3.0034,6733.0,10447.0,0.0,10412.0,20859.0,3650.0,820.0,322.0,1.0,791.0,717.0,,,
2021/10/20,15.67,15.71,15.65,15.65,24201.0,379296.0,0.0639,2.2898,4855.0,4570.0,0.0,12013.0,16583.0,2860.0,115.0,905.0,0.0,1551.0,760.0,,,
2021/10/21,15.65,15.65,15.54,15.54,17793.0,277377.0,-0.7029,1.6915,4376.0,-1394.0,0.0,10114.0,8720.0,2805.0,100.0,155.0,9.0,1677.0,135.0,,,
2021/10/22,15.7,15.81,15.69,15.8,32707.0,515509.0,1.6731,3.1468,6769.0,8442.0,0.0,6261.0,14703.0,3421.0,765.0,149.0,11.0,1664.0,5.0,,,
2021/10/25,15.88,15.99,15.83,15.96,25568.0,406728.0,1.0127,2.4874,6313.0,-4395.0,0.0,-3480.0,-7875.0,4099.0,740.0,62.0,15.0,1674.0,25.0,,,
2021/10/26,16.45,16.59,16.45,16.56,35993.0,595487.0,3.7594,3.5188,10377.0,1846.0,0.0,6141.0,7986.0,4434.0,787.0,452.0,5.0,1690.0,21.0,,,
2021/10/27,16.58,16.58,16.46,16.53,21283.0,351155.0,-0.1812,2.0858,6755.0,-956.0,0.0,3808.0,2852.0,4518.0,518.0,434.0,19.0,1692.0,21.0,,,
2021/10/28,16.53,16.6,16.52,16.58,14762.0,244713.0,0.3025,1.4481,4048.0,622.0,0.0,2187.0,2809.0,4461.0,518.0,575.0,1.0,1697.0,6.0,,,
2021/10/29,16.8,16.9,16.79,16.88,25887.0,436334.0,1.8094,2.5445,7615.0,503.0,0.0,-1058.0,-554.0,5152.0,938.0,217.0,2.0,1709.0,14.0,,,
2021/11/01,17.01,17.21,16.99,17.07,35154.0,601024.0,1.1256,3.392,11176.0,-4393.0,0.0,-1941.0,-6334.0,5278.0,1307.0,1181.0,26.0,1704.0,21.0,,,
2021/11/02,17.4,17.45,17.31,17.35,30139.0,523365.0,1.6403,2.9095,8908.0,7824.0,0.0,2322.0,10146.0,5150.0,541.0,669.0,0.0,1727.0,23.0,,,
2021/11/03,17.35,17.39,17.32,17.34,18636.0,323347.0,-0.0576,1.8345,5388.0,3129.0,0.0,2341.0,5470.0,4207.0,409.0,1352.0,0.0,1728.0,1.0,,,
2021/11/04,17.54,17.75,17.53,17.74,32232.0,570015.0,2.3068,3.1744,9241.0,5010.0,0.0,-7845.0,-2835.0,4811.0,987.0,383.0,14.0,1222.0,17.0,,,
2021/11/05,18.14,18.3,18.14,18.25,45628.0,832219.0,2.8749,4.4848,13636.0,-9302.0,0.0,-7920.0,-17222.0,6876.0,2495.0,430.0,3.0,1256.0,37.0,,,
2021/11/08,18.17,18.17,17.95,18.01,35492.0,640089.0,-1.3151,3.4954,12783.0,-2808.0,0.0,6598.0,3790.0,5803.0,508.0,1581.0,1098.0,192.0,34.0,,,
