年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/05/20,12.6,13.2,12.6,13.2,3.0,39.0,5.0119,0.0125,3.0,,,,,,,,,,,,,
1978/05/22,13.85,13.85,13.85,13.85,2.0,27.0,4.9242,0.0083,1.0,,,,,,,,,,,,,
1978/05/23,14.5,14.5,14.5,14.5,2.0,29.0,4.6931,0.0083,1.0,,,,,,,,,,,,,
1978/05/24,15.2,15.2,15.2,15.2,2.0,30.0,4.8276,0.0083,2.0,,,,,,,,,,,,,
1978/05/25,15.9,15.9,15.9,15.9,2.0,31.0,4.6053,0.0083,1.0,,,,,,,,,,,,,
1978/05/26,16.6,16.6,16.6,16.6,2.0,33.0,4.4025,0.0083,1.0,,,,,,,,,,,,,
1978/05/27,17.4,17.4,17.4,17.4,2.0,34.0,4.8193,0.0083,2.0,,,,,,,,,,,,,
1978/05/29,18.2,18.2,18.2,18.2,101.0,2000.0,4.5977,0.4208,15.0,,,,,,,,,,,,,
1978/05/30,19.1,19.1,19.1,19.1,63.0,1000.0,4.9451,0.2625,28.0,,,,,,,,,,,,,
1978/05/31,20.0,20.0,20.0,20.0,95.0,2000.0,4.712,0.3958,43.0,,,,,,,,,,,,,
1978/06/01,21.0,21.0,21.0,21.0,89.0,2000.0,5.0,0.3708,33.0,,,,,,,,,,,,,
1978/06/02,22.0,22.0,22.0,22.0,183.0,4000.0,4.7619,0.7625,74.0,,,,,,,,,,,,,
1978/06/03,22.7,23.1,22.0,22.5,1469.0,33000.0,2.2727,6.1208,391.0,,,,,,,,,,,,,
1978/06/05,22.5,23.6,22.5,23.6,1222.0,29000.0,4.8889,5.0917,374.0,,,,,,,,,,,,,
1978/06/06,23.9,24.3,22.8,23.6,1119.0,26000.0,0.0,4.6625,253.0,,,,,,,,,,,,,
1978/06/07,23.6,24.3,23.6,23.7,1147.0,27000.0,0.4237,4.7792,234.0,,,,,,,,,,,,,
1978/06/08,24.0,24.0,23.2,23.2,619.0,14000.0,-2.1097,2.5792,136.0,,,,,,,,,,,,,
1978/06/09,23.2,23.4,22.9,22.9,419.0,10000.0,-1.2931,1.7458,103.0,,,,,,,,,,,,,
1978/06/12,22.9,23.0,22.6,23.0,238.0,5000.0,0.4367,0.9917,84.0,,,,,,,,,,,,,
