年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/23,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,14.78,14.95,14.73,14.83,29334.0,435735.0,-1.1333,21.582,3999.0,0.0,0.0,24646.0,24646.0,262.0,262.0,0.0,0.0,0.0,0.0,,,
2022/09/27,14.88,14.96,14.87,14.93,10701.0,159775.0,0.6743,8.9986,2363.0,2.0,0.0,6728.0,6730.0,137.0,55.0,180.0,0.0,0.0,0.0,,,
2022/09/28,14.9,14.91,14.67,14.71,4587.0,67616.0,-1.4735,3.9571,1692.0,0.0,0.0,1370.0,1370.0,135.0,28.0,30.0,0.0,0.0,0.0,,,
2022/09/29,14.95,15.0,14.9,15.0,8517.0,127316.0,1.9714,7.8556,1649.0,1.0,0.0,7379.0,7380.0,103.0,21.0,53.0,0.0,0.0,0.0,,,
2022/09/30,14.72,14.73,14.62,14.68,3188.0,46800.0,-2.1333,3.0241,1631.0,0.0,0.0,-1938.0,-1938.0,124.0,73.0,52.0,0.0,0.0,0.0,,,
2022/10/03,14.32,14.47,14.32,14.39,1730.0,24911.0,-1.9755,1.6411,943.0,203.0,0.0,-575.0,-372.0,179.0,66.0,11.0,0.0,0.0,0.0,,,
2022/10/04,14.67,14.88,14.67,14.84,2564.0,37966.0,3.1272,2.4555,695.0,357.0,0.0,1368.0,1725.0,81.0,16.0,114.0,0.0,0.0,0.0,,,
2022/10/05,15.0,15.02,14.97,14.99,8726.0,130838.0,1.0108,8.6465,1278.0,58.0,0.0,6194.0,6252.0,149.0,101.0,33.0,0.0,0.0,0.0,,,
2022/10/06,15.02,15.06,15.0,15.04,7479.0,112455.0,0.3336,7.8793,1053.0,87.0,0.0,6122.0,6209.0,154.0,11.0,6.0,0.0,0.0,0.0,,,
2022/10/07,14.99,14.99,14.81,14.82,2113.0,31402.0,-1.4628,2.274,718.0,197.0,0.0,-768.0,-570.0,139.0,86.0,100.0,0.0,0.0,0.0,,,
2022/10/11,14.48,14.5,14.29,14.3,2552.0,36631.0,-3.5088,2.7915,1346.0,142.0,0.0,-1508.0,-1366.0,160.0,21.0,0.0,0.0,0.0,0.0,,,
2022/10/12,14.33,14.35,14.26,14.32,672.0,9618.0,0.1399,0.7351,459.0,-88.0,0.0,-285.0,-373.0,163.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/13,14.33,14.34,14.26,14.29,842.0,12039.0,-0.2095,0.921,491.0,-2.0,0.0,288.0,286.0,180.0,23.0,6.0,0.0,0.0,0.0,,,
2022/10/14,14.54,14.67,14.53,14.64,830.0,12121.0,2.4493,0.9179,396.0,-6.0,0.0,385.0,379.0,140.0,3.0,43.0,0.0,0.0,0.0,,,
2022/10/17,14.35,14.4,14.33,14.4,623.0,8955.0,-1.6393,0.689,462.0,-14.0,0.0,-121.0,-135.0,164.0,24.0,0.0,0.0,0.0,0.0,,,
2022/10/18,14.84,15.07,14.84,15.01,4314.0,64616.0,4.2361,4.8516,846.0,-100.0,0.0,3194.0,3094.0,130.0,7.0,41.0,0.0,0.0,0.0,,,
2022/10/19,15.03,15.09,15.0,15.0,3760.0,56574.0,-0.0666,4.3509,671.0,14.0,0.0,3331.0,3345.0,61.0,2.0,71.0,0.0,0.0,0.0,,,
