年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/04/07,31.5,31.5,31.5,31.5,1.0,32.0,6.7797,0.0022,1.0,,,,,,,,,,,,,
1995/04/10,33.7,33.7,33.7,33.7,1.0,34.0,6.9841,0.0022,1.0,,,,,,,,,,,,,
1995/04/11,36.0,36.0,36.0,36.0,1.0,36.0,6.8249,0.0022,1.0,,,,,,,,,,,,,
1995/04/12,38.5,38.5,38.5,38.5,1.0,39.0,6.9444,0.0022,1.0,,,,,,,,,,,,,
1995/04/13,41.1,41.1,41.1,41.1,1.0,41.0,6.7532,0.0022,1.0,,,,,,,,,,,,,
1995/04/14,41.1,41.1,41.1,41.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/17,38.3,40.6,38.3,40.6,2.0,79.0,-1.2165,0.0045,2.0,,,,,,,,,,,,,
1995/04/18,40.6,40.6,40.6,40.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/19,40.6,40.6,40.6,40.6,1.0,41.0,0.0,0.0022,1.0,,,,,,,,,,,,,
1995/04/20,40.6,40.6,40.6,40.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/21,40.6,40.6,40.6,40.6,1.0,41.0,0.0,0.0022,1.0,,,,,,,,,,,,,
1995/04/24,40.9,40.9,40.9,40.9,1.0,41.0,0.7389,0.0022,1.0,,,,,,,,,,,,,
1995/04/25,40.1,40.1,40.1,40.1,1.0,40.0,-1.956,0.0022,1.0,,,,,,,,,,,,,
1995/04/26,40.1,40.1,40.1,40.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/04/27,40.3,40.4,37.3,40.4,3.0,118.0,0.7481,0.0067,3.0,,,,,,,,,,,,,
1995/04/28,40.4,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/01,40.2,40.2,40.2,40.2,1.0,40.0,-0.495,0.0022,1.0,,,,,,,,,,,,,
1995/05/02,40.2,40.2,40.2,40.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/03,39.9,39.9,39.9,39.9,1.0,40.0,-0.7463,0.0022,1.0,,,,,,,,,,,,,
1995/05/04,39.9,39.9,39.9,39.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/05,40.0,40.0,40.0,40.0,1.0,40.0,0.2506,0.0022,1.0,,,,,,,,,,,,,
1995/05/08,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/09,40.2,40.2,40.2,40.2,1.0,40.0,0.5,0.0022,1.0,,,,,,,,,,,,,
1995/05/10,40.2,40.2,40.2,40.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/11,40.2,40.2,40.2,40.2,1.0,40.0,0.0,0.0022,1.0,,,,,,,,,,,,,
1995/05/12,40.2,40.2,40.2,40.2,2.0,80.0,0.0,0.0045,2.0,,,,,,,,,,,,,
1995/05/15,40.2,40.2,40.2,40.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/16,40.2,40.2,40.2,40.2,1.0,40.0,0.0,0.0022,1.0,,,,,,,,,,,,,
1995/05/17,39.6,39.6,39.6,39.6,1.0,40.0,-1.4925,0.0022,1.0,,,,,,,,,,,,,
1995/05/18,40.1,40.1,40.1,40.1,1.0,40.0,1.2626,0.0022,1.0,,,,,,,,,,,,,
1995/05/19,40.1,40.1,40.1,40.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/05/22,37.3,39.4,37.3,39.4,4.0,151.0,-1.7456,0.009,4.0,,,,,,,,,,,,,
1995/05/23,37.3,37.9,37.3,37.9,3.0,113.0,-3.8071,0.0067,3.0,,,,,,,,,,,,,
1995/05/24,35.3,36.0,35.3,36.0,2.0,71.0,-5.0132,0.0045,2.0,,,,,,,,,,,,,
1995/05/25,34.0,34.9,33.5,34.9,3.0,102.0,-3.0556,0.0067,3.0,,,,,,,,,,,,,
1995/05/26,33.0,34.0,32.5,34.0,4.0,133.0,-2.5788,0.009,4.0,,,,,,,,,,,,,
1995/05/29,33.4,33.4,33.4,33.4,1.0,33.0,-1.7647,0.0022,1.0,,,,,,,,,,,,,
1995/05/30,33.0,33.5,33.0,33.5,15.0,499.0,0.2994,0.0337,10.0,,,,,,,,,,,,,
1995/05/31,33.0,33.6,33.0,33.6,3.0,100.0,0.2985,0.0067,3.0,,,,,,,,,,,,,
