年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/16,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,15.75,18.25,15.7,17.91,193472.0,3241560.0,19.4,50.2867,51714.0,-2224.0,0.0,-19966.0,-22190.0,5249.0,5249.0,0.0,0.0,0.0,0.0,,,
2021/04/20,17.4,17.4,16.75,16.85,107343.0,1829850.0,-5.9185,25.4827,34826.0,-1202.0,0.0,-20218.0,-21420.0,6545.0,2484.0,1188.0,0.0,3066.0,3066.0,,,
2021/04/21,16.3,16.43,16.2,16.26,47251.0,770386.0,-3.5015,11.2172,16376.0,474.0,0.0,-12140.0,-11666.0,7340.0,1607.0,812.0,34.0,4218.0,1186.0,,,
2021/04/22,16.28,16.62,16.01,16.02,55991.0,910660.0,-1.476,12.2188,19060.0,-9324.0,0.0,-17237.0,-26561.0,8029.0,1558.0,867.0,39.0,4864.0,690.0,,,
2021/04/23,15.72,15.86,15.65,15.73,53574.0,844739.0,-1.8102,10.796,17818.0,-2731.0,0.0,-27421.0,-30152.0,8673.0,1279.0,635.0,21.0,5571.0,728.0,,,
2021/04/26,15.75,15.89,15.75,15.85,53470.0,846499.0,0.7629,10.0274,13989.0,1107.0,0.0,-22643.0,-21536.0,10350.0,2460.0,783.0,150.0,6534.0,1113.0,,,
2021/04/27,15.56,15.72,15.55,15.6,44811.0,700191.0,-1.5773,7.763,14218.0,4109.0,0.0,-16525.0,-12416.0,10260.0,629.0,719.0,10.0,7964.0,1440.0,,,
2021/04/28,15.55,15.6,15.5,15.5,43142.0,669977.0,-0.641,6.9501,13779.0,5284.0,0.0,-13703.0,-8419.0,9736.0,920.0,1444.0,205.0,6823.0,252.0,,,
2021/04/29,15.41,15.44,15.32,15.35,39584.0,608560.0,-0.9677,5.9459,11864.0,5048.0,0.0,-2165.0,2883.0,10070.0,1156.0,822.0,2070.0,5352.0,722.0,,,
