年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/11,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015/12/14,19.44,19.64,19.0,19.61,3839.0,74995.0,0.0,6.0471,748.0,-100.0,0.0,1839.0,1739.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,,
2015/12/15,19.75,19.75,19.63,19.63,1761.0,34694.0,0.102,2.7739,374.0,0.0,0.0,386.0,386.0,38.0,14.0,4.0,0.0,0.0,0.0,0.0,,
2015/12/16,19.75,19.93,19.69,19.89,6398.0,126651.0,1.3245,10.078,591.0,0.0,0.0,1207.0,1207.0,31.0,9.0,16.0,0.0,0.0,0.0,0.0,,
2015/12/17,20.01,20.08,20.01,20.05,6012.0,120546.0,0.8044,9.47,1058.0,0.0,0.0,4570.0,4570.0,35.0,14.0,10.0,0.0,0.0,0.0,0.0,,
2015/12/18,20.0,20.0,19.8,19.85,1891.0,37579.0,-0.9975,2.9787,319.0,0.0,0.0,-194.0,-194.0,32.0,8.0,11.0,0.0,0.0,0.0,0.0,,
2015/12/21,19.75,19.75,19.6,19.64,2541.0,49906.0,-1.0579,4.0025,395.0,1.0,0.0,-953.0,-952.0,112.0,87.0,7.0,0.0,0.0,0.0,0.0,,
2015/12/22,19.75,19.76,19.69,19.72,1593.0,31401.0,0.4073,2.5093,155.0,0.0,0.0,240.0,240.0,94.0,4.0,22.0,0.0,0.0,0.0,0.0,,
2015/12/23,19.82,19.82,19.78,19.8,651.0,12891.0,0.4057,1.0254,135.0,0.0,0.0,319.0,319.0,57.0,10.0,47.0,0.0,0.0,0.0,0.0,,
2015/12/24,19.94,20.03,19.94,19.99,1290.0,25810.0,0.9596,2.032,274.0,0.0,0.0,670.0,670.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2015/12/25,19.99,19.99,19.97,19.99,436.0,8721.0,0.0,0.6868,61.0,0.0,0.0,60.0,60.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,,
