年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/08,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,14.95,15.1,14.95,15.1,41471.0,623685.0,0.6667,22.061,2954.0,-99.0,0.0,20100.0,20001.0,39.0,39.0,0.0,0.0,0.0,0.0,,,
2022/08/10,15.05,15.09,15.03,15.06,4790.0,72171.0,-0.2649,2.8346,826.0,0.0,0.0,2862.0,2862.0,169.0,132.0,2.0,0.0,0.0,0.0,,,
2022/08/11,15.12,15.26,15.11,15.24,16072.0,244168.0,1.1952,10.7517,1804.0,0.0,0.0,12757.0,12757.0,127.0,12.0,54.0,0.0,0.0,0.0,,,
2022/08/12,15.24,15.3,15.24,15.28,6384.0,97487.0,0.2625,4.5282,1049.0,-70.0,200.0,3895.0,4025.0,163.0,37.0,1.0,0.0,0.0,0.0,,,
2022/08/15,15.31,15.33,15.27,15.28,4904.0,75028.0,0.0,3.5541,1406.0,0.0,200.0,1811.0,2011.0,112.0,40.0,91.0,0.0,0.0,0.0,,,
2022/08/16,15.28,15.33,15.25,15.31,4580.0,70040.0,0.1963,3.3805,872.0,162.0,0.0,2425.0,2587.0,143.0,32.0,1.0,0.0,0.0,0.0,,,
2022/08/17,15.32,15.35,15.3,15.35,3179.0,48740.0,0.2613,2.3905,1021.0,165.0,200.0,414.0,779.0,151.0,21.0,13.0,0.0,0.0,0.0,,,
2022/08/18,15.34,15.34,15.25,15.31,2258.0,34510.0,-0.2606,1.7239,876.0,386.0,200.0,191.0,777.0,145.0,0.0,6.0,0.0,0.0,0.0,,,
2022/08/19,15.31,15.35,15.28,15.33,3055.0,46823.0,0.1306,2.3503,698.0,46.0,200.0,1352.0,1598.0,144.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/22,15.29,15.29,15.26,15.27,1596.0,24396.0,-0.3914,1.2374,678.0,109.0,200.0,-89.0,220.0,136.0,2.0,10.0,0.0,0.0,0.0,,,
2022/08/23,15.22,15.25,15.13,15.14,2749.0,41693.0,-0.8513,2.1396,1103.0,-2.0,200.0,-97.0,101.0,148.0,12.0,0.0,0.0,0.0,0.0,,,
2022/08/24,15.15,15.22,15.08,15.1,1447.0,21867.0,-0.2642,1.1262,596.0,-9.0,0.0,-288.0,-297.0,360.0,212.0,0.0,0.0,0.0,0.0,,,
2022/08/25,15.11,15.2,15.1,15.17,1461.0,22154.0,0.4636,1.1371,493.0,-9.0,200.0,333.0,524.0,413.0,53.0,0.0,0.0,0.0,0.0,,,
2022/08/26,15.2,15.24,15.19,15.19,1373.0,20903.0,0.1318,1.0728,347.0,-14.0,0.0,610.0,596.0,406.0,0.0,7.0,0.0,0.0,0.0,,,
2022/08/29,15.0,15.03,14.92,14.98,2811.0,42027.0,-1.3825,2.1964,1221.0,1.0,0.0,-1399.0,-1398.0,410.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/30,14.98,15.07,14.96,15.04,1072.0,16097.0,0.4005,0.8376,337.0,-48.0,0.0,27.0,-21.0,357.0,50.0,103.0,0.0,0.0,0.0,,,
2022/08/31,15.04,15.1,15.0,15.07,904.0,13620.0,0.1995,0.7063,301.0,-15.0,0.0,169.0,154.0,306.0,0.0,51.0,0.0,0.0,0.0,,,
2022/09/01,14.92,15.01,14.87,14.94,2876.0,42874.0,-0.8626,2.2472,1084.0,-177.0,0.0,-1366.0,-1543.0,361.0,56.0,1.0,0.0,0.0,0.0,,,
2022/09/02,14.98,14.98,14.86,14.86,1091.0,16250.0,-0.5355,0.8525,702.0,-54.0,0.0,-221.0,-275.0,361.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,14.89,14.89,14.78,14.84,648.0,9606.0,-0.1346,0.5063,534.0,-19.0,0.0,-192.0,-211.0,361.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,14.92,14.92,14.8,14.84,659.0,9779.0,0.0,0.5149,388.0,-9.0,0.0,-14.0,-23.0,361.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,14.8,14.8,14.65,14.67,1415.0,20800.0,-1.1456,1.1056,787.0,-1.0,0.0,-669.0,-670.0,361.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,14.73,14.89,14.71,14.87,900.0,13345.0,1.3633,0.7032,188.0,-4.0,0.0,38.0,34.0,361.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,14.98,15.06,14.95,15.03,1067.0,16034.0,1.076,0.837,291.0,-5.0,0.0,814.0,809.0,311.0,0.0,50.0,0.0,0.0,0.0,,,
