年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/02/03,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,15.31,15.58,15.14,15.26,72868.0,1117980.0,1.7333,19.4653,25767.0,33.0,0.0,-39320.0,-39287.0,869.0,869.0,0.0,0.0,0.0,0.0,,,
2021/02/05,15.2,15.22,15.09,15.11,72782.0,1101787.0,-0.983,18.5032,26132.0,-431.0,0.0,-59100.0,-59531.0,977.0,364.0,256.0,0.0,0.0,0.0,,,
2021/02/17,15.5,16.03,15.4,15.94,37704.0,591953.0,5.4931,9.6098,11580.0,14.0,0.0,-6192.0,-6178.0,1394.0,790.0,373.0,0.0,10.0,10.0,,,
2021/02/18,15.99,16.29,15.8,15.89,40110.0,640698.0,-0.3137,9.3639,14909.0,16.0,0.0,-24972.0,-24956.0,2031.0,855.0,218.0,0.0,161.0,151.0,,,
2021/02/19,15.84,15.85,15.61,15.73,27567.0,433155.0,-1.0069,6.2745,11846.0,10.0,0.0,-15957.0,-15947.0,2140.0,285.0,176.0,1.0,170.0,10.0,,,
2021/02/22,15.95,16.03,15.88,15.98,20856.0,332798.0,1.5893,4.7255,7889.0,17.0,0.0,-10168.0,-10152.0,2050.0,152.0,242.0,10.0,160.0,0.0,,,
2021/02/23,15.98,15.98,15.87,15.95,17153.0,273300.0,-0.1877,3.8004,7507.0,6.0,0.0,-12565.0,-12559.0,2812.0,896.0,134.0,0.0,160.0,0.0,,,
2021/02/24,15.99,16.0,15.77,15.81,29647.0,470332.0,-0.8777,6.2832,14658.0,24.0,0.0,-20372.0,-20348.0,2778.0,151.0,185.0,0.0,530.0,370.0,,,
2021/02/25,15.8,15.94,15.72,15.9,19040.0,300850.0,0.5693,3.9109,8946.0,17.0,0.0,-10991.0,-10974.0,2765.0,98.0,111.0,185.0,735.0,390.0,,,
2021/02/26,15.8,15.82,15.63,15.72,29971.0,471397.0,-1.1321,5.81,14471.0,16.0,0.0,-22056.0,-22040.0,1944.0,96.0,917.0,63.0,677.0,5.0,,,
2021/03/02,15.88,15.9,15.68,15.68,16304.0,256842.0,-0.2545,3.1064,7879.0,3.0,0.0,-10107.0,-10104.0,1808.0,68.0,204.0,180.0,331.0,0.0,,,
2021/03/03,15.7,15.87,15.68,15.87,7470.0,117898.0,1.2117,1.4246,2893.0,1.0,0.0,2449.0,2450.0,1721.0,64.0,151.0,0.0,331.0,0.0,,,
2021/03/04,15.89,15.89,15.69,15.71,15440.0,243283.0,-1.0082,2.9113,7532.0,8.0,0.0,-11605.0,-11597.0,1969.0,295.0,47.0,0.0,331.0,0.0,,,
2021/03/05,15.68,15.78,15.52,15.72,19804.0,309268.0,0.0637,3.6116,9949.0,7.0,0.0,-12407.0,-12400.0,1774.0,76.0,271.0,0.0,11.0,0.0,,,
2021/03/08,15.88,15.94,15.71,15.74,10968.0,173519.0,0.1272,2.0002,4400.0,6.0,0.0,-1060.0,-1054.0,1756.0,20.0,38.0,0.0,11.0,0.0,,,
2021/03/09,15.74,15.8,15.62,15.78,10029.0,157531.0,0.2541,1.8108,4700.0,9.0,0.0,-3641.0,-3632.0,1747.0,15.0,24.0,10.0,1.0,0.0,,,
2021/03/10,15.81,15.85,15.78,15.8,5253.0,83090.0,0.1267,0.9485,2148.0,1.0,0.0,75.0,76.0,1705.0,12.0,54.0,0.0,1.0,0.0,,,
2021/03/11,15.84,16.06,15.83,16.02,13467.0,215178.0,1.3924,2.4403,3938.0,-2.0,0.0,6454.0,6452.0,1688.0,221.0,238.0,0.0,1.0,0.0,,,
2021/03/12,16.09,16.11,16.0,16.09,12901.0,207097.0,0.437,2.3506,3713.0,-14.0,0.0,6299.0,6285.0,1645.0,102.0,145.0,0.0,1.0,0.0,,,
2021/03/15,16.06,16.14,15.96,16.11,10292.0,165425.0,0.1243,1.8907,3290.0,3.0,0.0,-1067.0,-1064.0,1348.0,11.0,308.0,0.0,1.0,0.0,,,
2021/03/16,16.11,16.17,16.09,16.14,6649.0,107249.0,0.1862,1.2226,2860.0,-2.0,0.0,-1102.0,-1104.0,1378.0,65.0,35.0,0.0,1.0,0.0,,,
2021/03/17,16.15,16.2,16.1,16.13,9096.0,146937.0,-0.062,1.6725,3492.0,4.0,0.0,-2465.0,-2461.0,1274.0,21.0,125.0,0.0,1.0,0.0,,,
