年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/11/20,90.5,90.5,90.5,90.5,1.0,91.0,6.4706,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,22.62,,
1999/11/22,96.5,96.5,96.5,96.5,1.0,97.0,6.6298,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,24.12,,
1999/11/23,103.0,103.0,103.0,103.0,1.0,103.0,6.7358,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,25.75,,
1999/11/24,110.0,110.0,110.0,110.0,1.0,110.0,6.7961,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,27.5,,
1999/11/25,117.5,117.5,117.5,117.5,1.0,118.0,6.8182,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,29.37,,
1999/11/26,125.5,125.5,125.5,125.5,1.0,126.0,6.8085,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,31.37,,
1999/11/29,134.0,134.0,134.0,134.0,1.0,134.0,6.7729,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,33.5,,
1999/11/30,143.0,143.0,143.0,143.0,1.0,143.0,6.7164,0.0014,1.0,0.0,0.0,0.0,0.0,,,,,,,35.75,,
1999/12/01,153.0,153.0,153.0,153.0,4.0,612.0,6.993,0.0055,4.0,0.0,0.0,0.0,0.0,,,,,,,38.25,,
1999/12/02,163.0,163.0,163.0,163.0,128.0,20793.0,6.5359,0.1746,71.0,0.0,0.0,0.0,0.0,,,,,,,40.75,,
1999/12/03,174.0,174.0,174.0,174.0,256.0,44447.0,6.7485,0.3492,182.0,0.0,20.0,0.0,20.0,,,,,,,43.5,,
1999/12/04,186.0,186.0,186.0,186.0,123.0,22800.0,6.8966,0.1678,66.0,32.0,0.0,0.0,32.0,,,,,,,46.5,,
1999/12/06,199.0,199.0,199.0,199.0,96.0,19104.0,6.9892,0.1309,51.0,0.0,0.0,0.0,0.0,,,,,,,49.75,,
1999/12/07,212.0,212.0,212.0,212.0,397.0,84051.0,6.5327,0.5415,147.0,102.0,0.0,-100.0,2.0,,,,,,,53.0,,
1999/12/08,226.0,226.0,226.0,226.0,867.0,195937.0,6.6038,1.1825,325.0,102.0,0.0,-100.0,2.0,,,,,,,56.5,,
1999/12/09,241.0,241.0,232.0,241.0,6316.0,1517528.0,6.6372,8.6146,3705.0,98.0,566.0,-101.0,563.0,,,,,,,60.25,,
1999/12/10,241.0,242.0,225.0,225.0,3085.0,711282.0,-6.639,4.2078,1821.0,69.0,620.0,50.0,739.0,,,,,,,56.25,,
1999/12/13,219.0,235.0,219.0,226.0,1798.0,409887.0,0.4444,2.4524,1153.0,0.0,442.0,80.0,522.0,,,,,,,56.5,,
1999/12/14,227.0,227.0,211.0,211.0,1145.0,246092.0,-6.6372,1.5617,811.0,0.0,40.0,100.0,140.0,,,,,,,52.75,,
1999/12/15,204.0,220.0,204.0,213.0,1736.0,368338.0,0.9479,2.3678,1042.0,118.0,210.0,172.0,500.0,,,,,,,53.25,,
1999/12/16,215.0,219.0,210.0,210.0,1340.0,286430.0,-1.4085,1.8277,752.0,0.0,240.0,43.0,283.0,,,,,,,52.5,,
1999/12/17,212.0,219.0,204.0,211.0,1646.0,349191.0,0.4762,2.245,1013.0,0.0,-30.0,31.0,1.0,,,,,,,52.75,,
1999/12/18,213.0,216.0,208.0,211.0,759.0,161720.0,0.0,1.0352,515.0,0.0,50.0,15.0,65.0,,,,,,,52.75,,
1999/12/20,216.0,225.0,216.0,225.0,2092.0,466476.0,6.6351,2.8534,1168.0,0.0,60.0,-5.0,55.0,,,,,,,56.25,,
1999/12/21,230.0,232.0,219.0,224.0,2219.0,503678.0,-0.4444,3.0266,1267.0,250.0,470.0,-25.0,695.0,,,,,,,56.0,,
1999/12/22,230.0,239.0,223.0,231.0,1918.0,446075.0,3.125,2.616,1198.0,-4.0,-10.0,10.0,-4.0,,,,,,,57.75,,
1999/12/23,229.0,231.0,224.0,227.0,1044.0,237371.0,-1.7316,1.424,698.0,0.0,50.0,75.0,125.0,,,,,,,56.75,,
1999/12/24,226.0,230.0,218.0,220.0,1438.0,319252.0,-3.0837,1.9613,1020.0,0.0,-55.0,5.0,-50.0,,,,,,,55.0,,
1999/12/27,225.0,235.0,222.0,235.0,2508.0,572049.0,6.8182,3.4208,1672.0,0.0,-190.0,-80.0,-270.0,,,,,,,58.75,,
1999/12/28,233.0,237.0,225.0,229.0,1519.0,348862.0,-2.5532,2.0718,963.0,0.0,160.0,160.0,320.0,,,,,,,57.25,,
2000/01/04,235.0,235.0,226.0,231.0,1371.0,316919.0,0.8734,1.87,952.0,0.0,-70.0,-25.0,-95.0,,,,,,,57.75,,
2000/01/05,225.0,232.0,224.0,227.0,1216.0,275875.0,-1.7316,1.6586,763.0,0.0,20.0,195.0,215.0,,,,,,,56.75,,
2000/01/06,229.0,242.0,227.0,235.0,2820.0,664509.0,3.5242,3.8463,1550.0,0.0,-336.0,161.0,-175.0,,,,,,,58.75,,
2000/01/07,231.0,231.0,221.0,223.0,1070.0,241114.0,-5.1064,1.4594,750.0,0.0,0.0,83.0,83.0,,,,,,,55.75,,
2000/01/10,227.0,229.0,220.0,229.0,1324.0,296616.0,2.6906,1.8059,850.0,0.0,0.0,-120.0,-120.0,,,,,,,57.25,,
2000/01/11,229.0,231.0,218.0,218.0,1235.0,274927.0,-4.8035,1.6845,826.0,0.0,-64.0,5.0,-59.0,,,,,,,54.5,,
2000/01/12,218.0,224.0,213.0,223.0,900.0,196206.0,2.2936,1.2275,597.0,0.0,-40.0,-205.0,-245.0,,,,,,,55.75,,
2000/01/13,221.0,222.0,210.0,210.0,763.0,163933.0,-5.8296,1.0407,577.0,0.0,-10.0,0.0,-10.0,,,,,,,52.5,,
2000/01/14,211.0,215.0,205.0,205.0,549.0,114708.0,-2.381,0.7488,411.0,1.0,0.0,0.0,1.0,,,,,,,51.25,,
2000/01/15,212.0,215.0,210.0,212.0,522.0,111021.0,3.4146,0.712,369.0,0.0,0.0,0.0,0.0,,,,,,,53.0,,
2000/01/17,210.0,217.0,209.0,211.0,823.0,174661.0,-0.4717,1.1225,545.0,0.0,-512.0,-10.0,-522.0,,,,,,,52.75,,
2000/01/18,211.0,214.0,209.0,210.0,363.0,76544.0,-0.4739,0.4951,286.0,0.0,17.0,-1.0,16.0,,,,,,,52.5,,
2000/01/19,210.0,213.0,209.0,210.0,325.0,68622.0,0.0,0.4433,265.0,30.0,10.0,0.0,40.0,,,,,,,52.5,,
2000/01/20,210.0,215.0,210.0,213.0,340.0,72468.0,1.4286,0.4637,270.0,0.0,20.0,-5.0,15.0,,,,,,,53.25,,
2000/01/21,213.0,224.0,212.0,217.0,887.0,193715.0,1.8779,1.2098,640.0,0.0,40.0,9.0,49.0,,,,,,,54.25,,
2000/01/24,225.0,228.0,222.0,225.0,1575.0,355920.0,3.6866,2.1482,1100.0,0.0,0.0,-185.0,-185.0,,,,,,,56.25,,
2000/01/25,220.0,222.0,216.0,218.0,655.0,143797.0,-3.1111,0.8934,451.0,0.0,0.0,-20.0,-20.0,,,,,,,54.5,,
2000/01/26,224.0,224.0,216.0,217.0,542.0,118136.0,-0.4587,0.7393,395.0,0.0,0.0,-16.0,-16.0,,,,,,,54.25,,
2000/01/27,215.0,220.0,214.0,219.0,743.0,161110.0,0.9217,1.0134,468.0,0.0,-150.0,-20.0,-170.0,,,,,,,54.75,,
2000/01/28,216.0,217.0,209.0,211.0,371.0,79462.0,-3.653,0.506,305.0,0.0,0.0,-15.0,-15.0,,,,,,,52.75,,
2000/01/29,209.0,218.0,208.0,215.0,434.0,93078.0,1.8957,0.592,299.0,0.0,0.0,-9.0,-9.0,,,,,,,53.75,,
2000/01/31,220.0,230.0,218.0,230.0,2334.0,533595.0,6.9767,3.1834,1248.0,449.0,320.0,0.0,769.0,,,,,,,57.5,,
2000/02/01,235.0,246.0,233.0,241.0,3654.0,879163.0,4.7826,4.9838,1893.0,83.0,450.0,-166.0,367.0,,,,,,,60.25,,
2000/02/09,247.0,247.0,225.0,230.0,1753.0,406288.0,-4.5643,2.391,1123.0,170.0,180.0,-55.0,295.0,,,,,,,57.5,,
2000/02/10,227.0,235.0,225.0,229.0,914.0,209147.0,-0.4348,1.2466,638.0,0.0,-40.0,75.0,35.0,,,,,,,57.25,,
2000/02/11,230.0,234.0,225.0,230.0,1649.0,380447.0,0.4367,2.2491,890.0,625.0,21.0,-55.0,591.0,,,,,,,57.5,,
2000/02/14,238.0,245.0,234.0,240.0,1886.0,452107.0,4.3478,2.5724,1204.0,3.0,0.0,-230.0,-227.0,,,,,,,60.0,,
2000/02/15,240.0,242.0,231.0,235.0,1484.0,348367.0,-2.0833,2.0241,705.0,0.0,305.0,0.0,305.0,,,,,,,58.75,,
2000/02/16,238.0,251.0,238.0,251.0,2689.0,666973.0,6.8085,3.6676,1442.0,130.0,64.0,-40.0,154.0,,,,,,,62.75,,
2000/02/17,266.0,268.0,260.0,268.0,2318.0,615639.0,6.7729,3.1616,900.0,1118.0,365.0,0.0,1483.0,,,,,,,67.0,,
2000/02/18,286.0,286.0,261.0,267.0,2931.0,810136.0,-0.3731,3.9977,1685.0,52.0,604.0,55.0,711.0,,,,,,,66.75,,
2000/02/19,276.0,284.0,267.0,283.0,1803.0,496464.0,5.9925,2.4592,1203.0,1.0,65.0,-30.0,36.0,,,,,,,70.75,,
2000/02/21,283.0,297.0,273.0,286.0,3410.0,979155.0,1.0601,4.651,1718.0,1781.0,255.0,-40.0,1996.0,,,,,,,71.5,,
2000/02/22,290.0,290.0,266.0,270.0,1550.0,428696.0,-5.5944,2.1141,1015.0,-8.0,1.0,-25.0,-32.0,,,,,,,67.5,,
2000/02/23,270.0,278.0,266.0,270.0,826.0,224960.0,0.0,1.1266,530.0,70.0,0.0,-18.0,52.0,,,,,,,67.5,,
2000/02/24,273.0,278.0,262.0,262.0,878.0,239236.0,-2.963,1.1975,513.0,100.0,225.0,-20.0,305.0,,,,,,,65.5,,
2000/02/25,268.0,272.0,256.0,259.0,1230.0,325634.0,-1.145,1.6776,788.0,22.0,-60.0,-40.0,-78.0,,,,,,,64.75,,
