年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/19,33.1,33.1,33.1,33.1,1.0,33.0,6.7742,0.0017,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/02/20,35.4,35.4,35.4,35.4,1.0,35.0,6.9486,0.0017,1.0,0.0,0.0,-1.0,-1.0,,,,,,,14.69,,
2002/02/21,37.8,37.8,37.8,37.8,9.0,340.0,6.7797,0.0155,8.0,0.0,0.0,0.0,0.0,,,,,,,15.68,,
2002/02/22,40.4,40.4,35.5,38.0,5913.0,227817.0,0.5291,10.168,3892.0,0.0,100.0,245.0,345.0,,,,,,,15.77,,
2002/02/25,38.0,38.0,35.6,36.6,2232.0,81929.0,-3.6842,3.8382,1107.0,0.0,358.0,98.0,456.0,,,,,,,15.19,,
2002/02/26,37.4,39.1,37.0,38.2,2813.0,108290.0,4.3716,4.8372,994.0,0.0,246.0,-5.0,241.0,,,,,,,15.85,,
2002/02/27,38.1,39.8,37.2,39.8,1847.0,71463.0,4.1885,3.1761,779.0,100.0,326.0,0.0,426.0,,,,,,,16.51,,
2002/03/01,39.5,39.8,38.5,38.8,646.0,25243.0,-2.5126,1.1109,365.0,0.0,0.0,-9.0,-9.0,,,,,,,16.1,,
2002/03/04,39.8,39.8,37.7,37.7,1026.0,39847.0,-2.8351,1.7643,448.0,0.0,-127.0,0.0,-127.0,,,,,,,15.64,,
2002/03/05,38.2,38.2,36.3,37.0,1205.0,44882.0,-1.8568,2.0721,581.0,0.0,-60.0,0.0,-60.0,,,,,,,15.35,,
2002/03/06,37.0,38.4,36.9,37.8,891.0,33709.0,2.1622,1.5322,403.0,0.0,-54.0,0.0,-54.0,,,,,,,15.68,,
2002/03/07,37.5,38.0,36.8,37.3,879.0,32864.0,-1.3228,1.5115,325.0,0.0,-131.0,-36.0,-167.0,,,,,,,15.48,,
2002/03/08,37.3,38.0,36.9,37.6,674.0,25299.0,0.8043,1.159,341.0,0.0,-10.0,0.0,-10.0,,,,,,,15.6,,
2002/03/11,37.9,37.9,37.0,37.6,719.0,26851.0,0.0,1.2364,381.0,0.0,0.0,0.0,0.0,,,,,,,15.6,,
2002/03/12,37.5,37.6,37.0,37.6,526.0,19560.0,0.0,0.9045,316.0,0.0,0.0,0.0,0.0,,,,,,,15.6,,
2002/03/13,37.4,40.0,37.2,38.7,1676.0,64833.0,2.9255,2.8821,720.0,0.0,40.0,-231.0,-191.0,,,,,,,16.06,,
2002/03/14,37.9,38.4,37.6,38.2,782.0,29746.0,-1.292,1.3447,380.0,0.0,0.0,50.0,50.0,,,,,,,15.85,,
2002/03/15,38.2,38.4,37.1,37.1,662.0,24995.0,-2.8796,1.1384,351.0,-78.0,0.0,25.0,-53.0,,,,,,,15.39,,
2002/03/18,37.2,38.2,37.2,37.6,604.0,22647.0,1.3477,1.0386,308.0,0.0,0.0,-10.0,-10.0,,,,,,,15.6,,
2002/03/19,37.6,37.8,35.0,36.2,997.0,36349.0,-3.7234,1.7144,475.0,0.0,0.0,-10.0,-10.0,,,,,,,15.02,,
2002/03/20,36.2,37.4,36.0,37.4,719.0,26231.0,3.3149,1.2364,282.0,0.0,30.0,-10.0,20.0,,,,,,,15.52,,
2002/03/21,37.2,37.4,36.6,37.3,547.0,20286.0,-0.2674,0.9406,223.0,0.0,0.0,-10.0,-10.0,,,,,,,15.48,,
2002/03/22,37.3,38.5,37.3,38.0,1856.0,70611.0,1.8767,3.1916,631.0,0.0,50.0,12.0,62.0,,,,,,,15.77,,
2002/03/25,38.3,38.5,37.3,37.7,1358.0,51658.0,-0.7895,2.3352,580.0,79.0,0.0,20.0,99.0,,,,,,,15.64,,
2002/03/26,38.1,38.5,37.6,37.6,890.0,33789.0,-0.2653,1.5304,407.0,0.0,0.0,-30.0,-30.0,,,,,,,15.6,,
2002/03/27,38.0,38.0,37.1,37.1,721.0,27064.0,-1.3298,1.2398,325.0,0.0,0.0,-30.0,-30.0,,,,,,,15.39,,
2002/03/28,37.4,37.4,36.7,37.2,393.0,14541.0,0.2695,0.6758,176.0,0.0,13.0,-30.0,-17.0,,,,,,,15.44,,
2002/03/29,37.2,38.8,36.8,38.8,905.0,34023.0,4.3011,1.5562,306.0,-100.0,501.0,-10.0,391.0,,,,,,,16.1,,
2002/04/01,38.2,38.8,38.0,38.7,847.0,32594.0,-0.2577,1.4565,386.0,5.0,50.0,-10.0,45.0,,,,,,,16.06,,
2002/04/02,38.6,39.1,38.5,38.9,1067.0,41403.0,0.5168,1.8348,420.0,-5.0,29.0,38.0,62.0,,,,,,,16.14,,
2002/04/03,38.9,39.7,38.8,39.6,2285.0,89898.0,1.7995,3.9293,636.0,0.0,0.0,-10.0,-10.0,,,,,,,16.43,,
2002/04/04,39.5,39.6,38.7,39.1,1247.0,48634.0,-1.2626,2.1443,400.0,0.0,60.0,52.0,112.0,,,,,,,16.22,,
2002/04/08,39.3,41.8,39.1,41.8,2672.0,108574.0,6.9054,4.5948,818.0,0.0,-20.0,0.0,-20.0,,,,,,,17.34,,
2002/04/09,42.0,42.1,39.0,40.8,2613.0,106018.0,-2.3923,4.4933,1041.0,0.0,0.0,0.0,0.0,,,,,,,16.93,,
2002/04/10,40.2,40.5,39.6,40.5,1245.0,49966.0,-0.7353,2.1409,484.0,0.0,0.0,95.0,95.0,,,,,,,16.8,,
2002/04/11,40.5,41.2,40.0,40.4,2225.0,90672.0,-0.2469,3.8261,497.0,0.0,40.0,0.0,40.0,,,,,,,16.76,,
2002/04/12,40.0,40.4,39.4,40.4,858.0,34389.0,0.0,1.4754,341.0,-1.0,110.0,50.0,159.0,,,,,,,16.76,,
2002/04/15,40.4,41.2,40.4,40.9,1698.0,69367.0,1.2376,2.9199,501.0,0.0,100.0,-10.0,90.0,,,,,,,16.97,,
2002/04/16,40.8,41.0,40.4,41.0,1020.0,41510.0,0.2445,1.754,295.0,0.0,166.0,0.0,166.0,,,,,,,17.01,,
2002/04/17,41.1,41.7,41.1,41.4,1782.0,73756.0,0.9756,3.0643,435.0,0.0,-166.0,90.0,-76.0,,,,,,,17.18,,
2002/04/18,41.5,41.5,40.7,41.2,820.0,33649.0,-0.4831,1.4101,257.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
2002/04/19,41.1,41.9,41.0,41.5,1821.0,75680.0,0.7282,3.1314,384.0,0.0,0.0,0.0,0.0,,,,,,,17.22,,
2002/04/22,41.5,41.5,41.0,41.4,597.0,24630.0,-0.241,1.0266,220.0,0.0,0.0,0.0,0.0,,,,,,,17.18,,
2002/04/23,41.2,42.5,41.1,41.9,2307.0,96540.0,1.2077,3.9671,484.0,0.0,0.0,0.0,0.0,,,,,,,17.39,,
2002/04/24,41.8,41.8,40.5,41.0,1280.0,52365.0,-2.148,2.2011,401.0,0.0,0.0,-10.0,-10.0,,,,,,,17.01,,
2002/04/25,40.7,41.0,40.3,40.9,342.0,13878.0,-0.2439,0.5881,157.0,0.0,0.0,0.0,0.0,,,,,,,16.97,,
2002/04/26,40.7,41.3,40.3,41.3,494.0,20105.0,0.978,0.8495,147.0,0.0,0.0,0.0,0.0,,,,,,,17.14,,
2002/04/29,41.0,41.4,40.8,41.1,710.0,29139.0,-0.4843,1.2209,183.0,0.0,0.0,0.0,0.0,,,,,,,17.05,,
2002/04/30,40.9,41.1,40.0,40.2,916.0,37129.0,-2.1898,1.5752,222.0,0.0,0.0,-40.0,-40.0,,,,,,,16.68,,
2002/05/02,40.1,40.3,37.5,38.3,638.0,25192.0,-4.7264,1.0971,219.0,0.0,-3.0,32.0,29.0,,,,,,,15.89,,
2002/05/03,38.0,38.5,37.6,38.5,377.0,14383.0,0.5222,0.6483,123.0,0.0,0.0,0.0,0.0,,,,,,,15.98,,
2002/05/06,38.3,38.3,36.6,37.0,225.0,8393.0,-3.8961,0.3869,107.0,0.0,0.0,18.0,18.0,,,,,,,15.35,,
2002/05/07,36.8,37.5,36.8,37.5,349.0,12990.0,1.3514,0.6001,112.0,0.0,50.0,0.0,50.0,,,,,,,15.56,,
2002/05/08,37.5,40.1,37.5,40.1,3720.0,147641.0,6.9333,6.3969,525.0,0.0,-1242.0,-92.0,-1334.0,,,,,,,16.64,,
2002/05/09,41.2,42.9,40.8,42.3,3479.0,146721.0,5.4863,5.9825,830.0,0.0,100.0,643.0,743.0,,,,,,,17.55,,
2002/05/10,41.1,42.7,41.1,42.1,1110.0,46798.0,-0.4728,1.9088,331.0,100.0,0.0,189.0,289.0,,,,,,,17.47,,
2002/05/13,42.0,42.1,41.2,41.7,607.0,25284.0,-0.9501,1.0438,201.0,0.0,0.0,70.0,70.0,,,,,,,17.3,,
2002/05/14,41.6,42.1,40.9,41.3,582.0,24239.0,-0.9592,1.0008,160.0,0.0,0.0,85.0,85.0,,,,,,,17.14,,
2002/05/15,41.4,41.6,40.8,41.3,683.0,28181.0,0.0,1.1745,198.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
2002/05/16,41.1,41.4,40.9,41.4,430.0,17672.0,0.2421,0.7394,115.0,0.0,0.0,0.0,0.0,,,,,,,16.3,,
2002/05/17,41.3,41.4,40.7,40.8,421.0,17281.0,-1.4493,0.724,103.0,0.0,0.0,0.0,0.0,,,,,,,16.06,,
2002/05/20,40.6,40.9,40.2,40.7,399.0,16203.0,-0.2451,0.6861,118.0,0.0,0.0,167.0,167.0,,,,,,,16.02,,
2002/05/21,40.6,40.6,40.0,40.1,532.0,21421.0,-1.4742,0.9148,148.0,0.0,123.0,0.0,123.0,,,,,,,15.79,,
2002/05/22,40.0,41.2,40.0,41.2,636.0,25650.0,2.7431,1.0937,136.0,0.0,123.0,23.0,146.0,,,,,,,16.22,,
2002/05/23,41.2,44.0,41.2,44.0,1490.0,63682.0,6.7961,2.5622,464.0,-100.0,22.0,-50.0,-128.0,,,,,,,17.32,,
2002/05/24,44.1,46.9,44.1,46.9,1707.0,77915.0,6.5909,2.9354,514.0,0.0,281.0,150.0,431.0,,,,,,,18.46,,
2002/05/27,46.5,47.0,45.2,46.2,1179.0,54738.0,-1.4925,2.0274,314.0,0.0,-133.0,35.0,-98.0,,,,,,,18.19,,
2002/05/28,46.2,46.9,45.0,46.9,1629.0,74698.0,1.5152,2.8012,359.0,0.0,310.0,-80.0,230.0,,,,,,,18.46,,
2002/05/29,46.5,48.0,46.2,47.3,1755.0,82956.0,0.8529,3.0179,440.0,0.0,-21.0,-20.0,-41.0,,,,,,,18.62,,
2002/05/30,47.3,47.6,47.0,47.4,527.0,24920.0,0.2114,0.9062,176.0,0.0,137.0,-50.0,87.0,,,,,,,18.66,,
2002/05/31,47.3,48.0,46.5,47.4,572.0,27130.0,0.0,0.9836,153.0,0.0,307.0,0.0,307.0,,,,,,,18.66,,
2002/06/03,47.1,48.0,46.7,46.7,514.0,24382.0,-1.4768,0.8839,168.0,0.0,137.0,0.0,137.0,,,,,,,18.39,,
2002/06/04,46.5,46.7,45.0,46.6,568.0,26308.0,-0.2141,0.9767,157.0,0.0,192.0,-9.0,183.0,,,,,,,18.35,,
2002/06/05,46.4,46.8,46.0,46.2,482.0,22397.0,-0.8584,0.8288,126.0,0.0,108.0,-41.0,67.0,,,,,,,18.19,,
2002/06/06,46.0,46.3,45.9,46.2,260.0,12008.0,0.0,0.4471,82.0,0.0,0.0,0.0,0.0,,,,,,,18.19,,
2002/06/07,45.9,46.0,44.0,46.0,525.0,23681.0,-0.4329,0.9028,168.0,0.0,10.0,120.0,130.0,,,,,,,18.11,,
2002/06/10,45.5,45.7,45.0,45.6,190.0,8635.0,-0.8696,0.3267,68.0,0.0,0.0,0.0,0.0,,,,,,,17.95,,
2002/06/11,45.3,45.5,44.0,45.2,371.0,16688.0,-0.8772,0.638,122.0,0.0,48.0,20.0,68.0,,,,,,,17.8,,
2002/06/12,44.5,44.7,44.1,44.3,161.0,7130.0,-1.9912,0.2769,87.0,0.0,0.0,0.0,0.0,,,,,,,17.44,,
2002/06/13,44.3,45.6,44.3,45.3,1305.0,58765.0,2.2573,2.2441,267.0,0.0,200.0,-100.0,100.0,,,,,,,17.83,,
2002/06/14,45.0,45.0,43.5,44.5,364.0,16066.0,-1.766,0.6259,152.0,0.0,0.0,0.0,0.0,,,,,,,17.52,,
2002/06/17,44.4,44.5,44.0,44.3,209.0,9266.0,-0.4494,0.3594,68.0,0.0,0.0,0.0,0.0,,,,,,,17.44,,
2002/06/18,44.3,44.3,43.5,44.0,175.0,7702.0,-0.6772,0.3009,89.0,0.0,0.0,-20.0,-20.0,,,,,,,17.32,,
2002/06/19,43.6,43.6,42.1,42.7,200.0,8523.0,-2.9545,0.3439,99.0,0.0,0.0,0.0,0.0,,,,,,,16.81,,
2002/06/20,42.4,42.7,41.0,42.7,431.0,17890.0,0.0,0.7411,142.0,0.0,0.0,-90.0,-90.0,,,,,,,16.81,,
2002/06/21,42.2,42.6,41.4,42.6,204.0,8579.0,-0.2342,0.3508,94.0,0.0,0.0,0.0,0.0,,,,,,,16.77,,
2002/06/24,42.1,42.5,41.0,41.5,274.0,11331.0,-2.5822,0.4712,115.0,0.0,0.0,0.0,0.0,,,,,,,16.34,,
2002/06/25,41.2,41.3,39.0,40.0,357.0,14250.0,-3.6145,0.6139,115.0,0.0,0.0,-73.0,-73.0,,,,,,,15.75,,
2002/06/26,39.5,39.7,38.4,38.7,321.0,12522.0,-3.25,0.552,88.0,0.0,0.0,-54.0,-54.0,,,,,,,15.24,,
2002/06/27,38.4,38.4,36.5,38.0,838.0,31166.0,-1.8088,1.441,290.0,0.0,150.0,-426.0,-276.0,,,,,,,14.96,,
2002/06/28,37.7,37.9,37.3,37.8,215.0,8098.0,-0.5263,0.3697,104.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
2002/07/01,37.6,37.7,36.8,37.1,149.0,5553.0,-1.8519,0.2562,76.0,0.0,0.0,0.0,0.0,,,,,,,14.61,,
2002/07/02,36.8,37.3,36.5,37.3,258.0,9514.0,0.5391,0.4437,104.0,0.0,-6.0,0.0,-6.0,,,,,,,14.69,,
2002/07/03,37.0,37.8,36.6,37.6,614.0,23003.0,0.8043,1.0558,165.0,0.0,0.0,40.0,40.0,,,,,,,14.8,,
2002/07/04,37.4,38.5,37.4,38.2,1023.0,38824.0,1.5957,1.7592,270.0,0.0,150.0,40.0,190.0,,,,,,,15.04,,
2002/07/05,38.0,40.1,37.7,40.1,736.0,28353.0,4.9738,1.2656,279.0,0.0,0.0,90.0,90.0,,,,,,,15.79,,
2002/07/08,40.0,40.5,39.4,40.2,792.0,31638.0,0.2494,1.3619,277.0,0.0,0.0,-65.0,-65.0,,,,,,,15.83,,
2002/07/09,39.7,39.7,39.0,39.2,176.0,6893.0,-2.4876,0.3026,87.0,0.0,0.0,0.0,0.0,,,,,,,15.43,,
2002/07/10,39.0,39.1,38.2,38.4,114.0,4397.0,-2.0408,0.196,68.0,0.0,0.0,0.0,0.0,,,,,,,15.12,,
2002/07/11,38.0,39.6,37.8,39.0,847.0,32974.0,1.5625,1.4565,261.0,0.0,0.0,20.0,20.0,,,,,,,15.35,,
2002/07/12,39.2,40.7,39.2,40.5,945.0,37799.0,3.8462,1.625,397.0,0.0,0.0,-85.0,-85.0,,,,,,,15.94,,
2002/07/15,41.0,41.4,40.1,40.6,615.0,25100.0,0.2469,1.0576,290.0,0.0,0.0,-45.0,-45.0,,,,,,,15.98,,
2002/07/16,40.6,40.7,39.5,39.9,431.0,17249.0,-1.7241,0.7411,197.0,0.0,0.0,10.0,10.0,,,,,,,15.71,,
2002/07/17,39.5,39.8,39.0,39.3,236.0,9280.0,-1.5038,0.4058,111.0,0.0,0.0,0.0,0.0,,,,,,,15.47,,
2002/07/18,39.2,39.9,39.0,39.6,508.0,20140.0,0.7634,0.8736,176.0,0.0,-50.0,0.0,-50.0,,,,,,,15.59,,
2002/07/19,39.2,39.5,38.8,39.4,221.0,8663.0,-0.5051,0.38,108.0,0.0,0.0,0.0,0.0,,,,,,,15.51,,
2002/07/22,39.0,39.8,38.7,39.0,502.0,19815.0,-1.0152,0.8632,186.0,0.0,-74.0,0.0,-74.0,,,,,,,15.35,,
2002/07/23,38.8,39.0,38.1,38.9,410.0,15854.0,-0.2564,0.705,141.0,0.0,-20.0,-44.0,-64.0,,,,,,,15.31,,
