年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/03/12,35.3,35.3,35.3,35.3,13.0,458.0,6.9697,0.0113,13.0,0.0,0.0,0.0,0.0,,,,,,,35.3,,
2003/03/13,37.7,37.7,37.7,37.7,89.0,3355.0,6.7989,0.0774,18.0,0.0,65.0,0.0,65.0,,,,,,,37.7,,
2003/03/14,40.3,40.3,40.3,40.3,180.0,7279.0,6.8966,0.1566,66.0,0.0,50.0,0.0,50.0,,,,,,,40.3,,
2003/03/17,43.1,43.1,38.1,42.2,1414.0,58969.0,4.7146,1.2304,801.0,0.0,60.0,0.0,60.0,,,,,,,42.2,,
2003/03/18,42.6,43.5,42.6,42.7,686.0,29467.0,1.1848,0.5969,539.0,0.0,20.0,0.0,20.0,,,,,,,42.7,,
2003/03/19,42.7,42.7,41.5,42.3,287.0,12135.0,-0.9368,0.2497,162.0,0.0,-50.0,0.0,-50.0,,,,,,,42.3,,
2003/03/20,41.6,42.7,41.6,41.9,541.0,22884.0,-0.9456,0.4708,191.0,0.0,0.0,0.0,0.0,,,,,,,41.9,,
2003/03/21,41.9,42.0,41.8,42.0,101.0,4251.0,0.2387,0.0879,67.0,0.0,0.0,0.0,0.0,,,,,,,42.0,,
2003/03/24,42.5,43.5,42.5,42.8,446.0,19183.0,1.9048,0.3881,177.0,10.0,0.0,0.0,10.0,,,,,,,42.8,,
2003/03/25,42.4,42.5,42.0,42.2,118.0,4969.0,-1.4019,0.1027,67.0,0.0,0.0,0.0,0.0,,,,,,,42.2,,
2003/03/26,43.3,43.3,42.5,43.0,283.0,12172.0,1.8957,0.2463,138.0,0.0,50.0,0.0,50.0,,,,,,,43.0,,
2003/03/27,43.5,44.3,43.3,44.3,358.0,15602.0,3.0233,0.3115,191.0,0.0,0.0,-4.0,-4.0,,,,,,,44.3,,
2003/03/28,44.4,47.4,44.4,47.4,1046.0,48651.0,6.9977,0.9102,356.0,-10.0,617.0,-10.0,597.0,,,,,,,47.4,,
2003/03/31,47.1,47.8,45.8,46.3,426.0,20078.0,-2.3207,0.3707,182.0,0.0,45.0,0.0,45.0,,,,,,,46.3,,
2003/04/01,46.3,47.0,44.9,45.2,500.0,22998.0,-2.3758,0.4351,212.0,0.0,0.0,-174.0,-174.0,,,,,,,45.2,,
2003/04/02,45.2,45.7,44.6,45.2,240.0,10848.0,0.0,0.2088,102.0,0.0,0.0,0.0,0.0,,,,,,,45.2,,
2003/04/03,45.5,45.9,45.3,45.4,186.0,8465.0,0.4425,0.1619,94.0,0.0,50.0,0.0,50.0,,,,,,,45.4,,
2003/04/04,45.6,46.5,45.4,45.5,349.0,16007.0,0.2203,0.3037,128.0,0.0,152.0,0.0,152.0,,,,,,,45.5,,
2003/04/07,45.5,46.3,45.5,46.3,164.0,7575.0,1.7582,0.1427,105.0,0.0,0.0,0.0,0.0,,,,,,,46.3,,
2003/04/08,46.3,48.5,46.3,48.1,434.0,20769.0,3.8877,0.3777,182.0,0.0,145.0,0.0,145.0,,,,,,,48.1,,
2003/04/09,48.5,48.8,48.3,48.8,291.0,14117.0,1.4553,0.2532,177.0,0.0,0.0,0.0,0.0,,,,,,,48.8,,
2003/04/10,49.9,52.0,49.9,52.0,594.0,30653.0,6.5574,0.5169,224.0,30.0,150.0,0.0,180.0,,,,,,,52.0,,
2003/04/11,52.5,55.5,52.0,55.5,591.0,31924.0,6.7308,0.5143,269.0,130.0,34.0,0.0,164.0,,,,,,,55.5,,
2003/04/14,56.5,58.0,56.0,58.0,570.0,32649.0,4.5045,0.496,249.0,0.0,-63.0,0.0,-63.0,,,,,,,58.0,,
2003/04/15,58.0,62.0,58.0,61.5,921.0,54866.0,6.0345,0.8014,440.0,0.0,434.0,0.0,434.0,,,,,,,61.5,,
2003/04/16,62.0,65.5,62.0,65.5,1131.0,73061.0,6.5041,0.9842,473.0,0.0,700.0,-6.0,694.0,,,,,,,65.5,,
2003/04/17,68.0,68.0,61.0,64.0,703.0,45416.0,-2.2901,0.6117,380.0,-65.0,-75.0,0.0,-140.0,,,,,,,64.0,,
2003/04/18,65.0,68.0,65.0,68.0,1096.0,73963.0,6.25,0.9537,504.0,0.0,620.0,-56.0,564.0,,,,,,,68.0,,
2003/04/21,72.0,72.0,66.5,67.5,823.0,56901.0,-0.7353,0.7161,331.0,0.0,363.0,-69.0,294.0,,,,,,,67.5,,
2003/04/22,67.0,71.0,66.0,69.0,827.0,56572.0,2.2222,0.7196,393.0,0.0,507.0,-91.0,416.0,,,,,,,69.0,,
2003/04/23,69.0,72.0,69.0,71.0,924.0,65808.0,2.8986,0.804,332.0,0.0,660.0,-92.0,568.0,,,,,,,71.0,,
2003/04/24,71.0,71.0,69.0,69.0,372.0,25899.0,-2.8169,0.3237,253.0,0.0,174.0,20.0,194.0,,,,,,,69.0,,
2003/04/25,67.5,69.0,67.0,67.5,684.0,46288.0,-2.1739,0.5952,240.0,0.0,400.0,9.0,409.0,,,,,,,67.5,,
2003/04/28,65.0,65.0,63.0,65.0,546.0,34585.0,-3.7037,0.4751,154.0,0.0,335.0,-40.0,295.0,,,,,,,65.0,,
2003/04/29,65.0,67.0,64.0,65.0,609.0,40235.0,0.0,0.5299,160.0,11.0,475.0,-20.0,466.0,,,,,,,65.0,,
2003/04/30,66.0,67.5,65.0,65.0,522.0,34555.0,0.0,0.4542,171.0,0.0,430.0,-123.0,307.0,,,,,,,65.0,,
2003/05/02,65.0,66.5,65.0,66.5,342.0,22620.0,2.3077,0.2976,71.0,0.0,23.0,10.0,33.0,,,,,,,66.5,,
2003/05/05,67.0,68.5,66.5,68.0,396.0,26844.0,2.2556,0.3446,118.0,-11.0,251.0,10.0,250.0,,,,,,,68.0,,
2003/05/06,68.0,72.5,68.0,72.0,978.0,69790.0,5.8824,0.851,314.0,0.0,477.0,-116.0,361.0,,,,,,,27.91,,
2003/05/07,73.0,73.5,71.0,71.5,230.0,16614.0,-0.6944,0.2001,162.0,0.0,65.0,10.0,75.0,,,,,,,27.71,,
2003/05/08,71.5,71.5,70.0,70.5,206.0,14490.0,-1.3986,0.1793,84.0,0.0,30.0,5.0,35.0,,,,,,,27.33,,
2003/05/09,70.5,72.5,70.0,71.5,416.0,29826.0,1.4184,0.362,122.0,0.0,271.0,34.0,305.0,,,,,,,27.71,,
2003/05/12,71.5,72.0,70.5,70.5,122.0,8723.0,-1.3986,0.1062,56.0,0.0,40.0,2.0,42.0,,,,,,,27.33,,
2003/05/13,71.5,75.0,71.5,74.0,1860.0,138219.0,4.9645,1.6185,451.0,0.0,981.0,-46.0,935.0,,,,,,,28.68,,
2003/05/14,74.0,76.0,73.0,74.0,406.0,30383.0,0.0,0.3533,194.0,0.0,170.0,16.0,186.0,,,,,,,28.68,,
2003/05/15,73.0,74.0,72.5,72.5,378.0,27614.0,-2.027,0.3289,148.0,-95.0,150.0,-10.0,45.0,,,,,,,28.1,,
2003/05/16,73.0,74.0,71.5,71.5,266.0,19317.0,-1.3793,0.2315,98.0,0.0,15.0,60.0,75.0,,,,,,,27.71,,
2003/05/19,71.5,71.5,69.5,69.5,213.0,14959.0,-2.7972,0.1853,86.0,0.0,50.0,5.0,55.0,,,,,,,26.94,,
2003/05/20,68.0,69.5,68.0,68.0,207.0,14201.0,-2.1583,0.1801,89.0,0.0,41.0,35.0,76.0,,,,,,,26.36,,
2003/05/21,66.5,67.0,65.5,66.0,692.0,45856.0,-2.9412,0.6022,181.0,0.0,238.0,35.0,273.0,,,,,,,25.58,,
2003/05/22,66.0,69.0,65.0,69.0,590.0,39938.0,4.5455,0.5134,155.0,0.0,292.0,17.0,309.0,,,,,,,26.74,,
2003/05/23,70.0,73.0,69.5,73.0,952.0,68382.0,5.7971,0.8284,276.0,0.0,415.0,77.0,492.0,,,,,,,28.29,,
2003/05/26,73.0,74.0,72.0,73.0,373.0,27241.0,0.0,0.3246,112.0,0.0,30.0,0.0,30.0,,,,,,,28.29,,
2003/05/27,73.0,73.0,72.0,72.5,152.0,10966.0,-0.6849,0.1323,66.0,0.0,0.0,10.0,10.0,,,,,,,28.1,,
2003/05/28,73.5,74.0,72.5,72.5,370.0,27023.0,0.0,0.322,91.0,0.0,0.0,-105.0,-105.0,,,,,,,28.1,,
2003/05/29,72.5,72.5,69.5,70.0,320.0,22649.0,-3.4483,0.2785,91.0,0.0,-75.0,-44.0,-119.0,,,,,,,27.13,,
2003/05/30,70.5,72.0,70.0,70.5,489.0,34654.0,0.7143,0.4255,96.0,0.0,-197.0,-1.0,-198.0,,,,,,,27.33,,
2003/06/02,71.0,71.0,68.5,70.0,667.0,46633.0,-0.7092,0.5804,134.0,0.0,-251.0,-110.0,-361.0,,,,,,,27.13,,
